Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
FOX GLEN,FOG,L -12-08-320-001,3797 SANTA FE TRL,4/14/2023,375000,375000,87800,91832,283168,351741,0.805,
FOX GLEN,FOG,L -12-08-320-023,3926 BRIDLE PASS,2/9/2024,425000,425000,87800,91205,333795,315225,1.059,
FOX GLEN,FOG,L -12-08-320-024,3932 BRIDLE PASS,8/9/2024,427000,427000,87800,90524,336476,313086,1.075,
FOX GLEN,FOG,L -12-08-320-037,3947 FOX GLEN DR,10/27/2023,452500,452500,87800,92352,360148,300313,1.199,
GALLERY POINT,GPT,L -12-32-201-017,1297 GALLERY POINTE DR,12/13/2023,655990,655990,111500,115082,540908,509753,1.061,
GALLERY POINT,GPT,L -12-32-201-019,1309 GALLERY POINTE DR,2/26/2024,482830,482830,111500,115252,367578,373362,0.985,
GALLERY POINT,GPT,L -12-32-201-020,7028 BLACK CHERRY LANE,6/27/2024,498459,498459,111500,114911,383548,383814,0.999,
GALLERY POINT,GPT,L -12-32-201-022,7040 BLACK CHERRY LANE,6/27/2024,475448,475448,111500,115423,360025,395594,0.910,
HARDWOOD FARMS,HAF,L -12-27-305-038,746 MARBLEWOOD LN,3/19/2024,585000,585000,122900,134330,450670,433963,1.038,
HARDWOOD FARMS,HAF,L -12-27-305-055,557 MARBLEWOOD LN,6/27/2023,400000,400000,122900,141796,258204,372307,0.694,
HAWTHORNE RIDGE,HAR,L -12-07-210-032,3440 TIGER LILY DR,8/28/2023,550000,550000,115080,123101,426899,379517,1.125,
HAWTHORNE RIDGE,HAR,L -12-07-210-047,3201 APPLERIDGE DR,4/28/2023,558000,558000,109600,117745,440255,343574,1.281,
HAWTHORNE RIDGE,HAR,L -12-07-210-126,3198 HONEYSUCKLE DR,6/16/2023,541400,541400,120100,138201,403199,378390,1.066,
HAWTHORNE RIDGE,HAR,L -12-07-210-126,3198 HONEYSUCKLE DR,8/15/2023,568000,568000,120100,138201,429799,378390,1.136,
HAWTHORNE RIDGE,HAR,L -12-07-210-160,3066 HONEYSUCKLE DR,4/21/2023,548000,548000,120100,130350,417650,454732,0.918,
HAWTHORNE RIDGE,HAR,L -12-07-210-169,3030 HONEYSUCKLE DR,4/28/2023,560000,560000,109600,117621,442379,421096,1.051,
HAWTHORNE RIDGE,HAR,L -12-07-210-170,3026 HONEYSUCKLE DR,6/20/2023,553000,553000,109600,120911,432089,360056,1.200,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-305-002,2222 STONEBRIDGE DR N,10/24/2023,627000,627000,124900,124900,502100,476776,1.053,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-305-013,4644 SAWGRASS DR E,5/23/2024,652000,652000,124900,124900,527100,535421,0.984,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-310-009,4653 SAWGRASS DR E,12/14/2023,650000,650000,124900,124900,525100,532784,0.986,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-325-053,4870 DORAL DR,6/27/2024,725000,725000,124900,142300,582700,523796,1.112,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-425-001,1755 STONEBRIDGE DR N,8/4/2023,535000,535000,124900,139966,395034,438780,0.900,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-425-007,1783 STONEBRIDGE DR N,5/15/2023,573000,573000,124900,132950,440050,411979,1.068,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-425-017,1897 STONEBRIDGE DR N,7/24/2023,520000,520000,124900,138725,381275,458232,0.832,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-425-033,4805 DORAL DR,8/22/2023,645000,645000,124900,134087,510913,509605,1.003,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-18-425-044,4879 DORAL DR,4/4/2024,625000,625000,131145,145979,479021,472037,1.015,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-19-115-001,5105 DORAL CT,10/23/2024,564000,564000,124900,124900,439100,468526,0.937,
HETHRS-FRWYS-WOODS-DORAL-TWINCROOK,HEG,L -12-19-115-007,5195 DORAL CT,4/14/2023,558000,558000,131145,134625,423375,563933,0.751,
HEATHERWOOD-FOX PT,HER,L -12-08-260-003,1449 HEATHERWOOD LN,1/31/2025,275000,275000,56400,56400,218600,164206,1.331,
HEATHERWOOD-FOX PT,HER,L -12-08-260-005,1455 HEATHERWOOD LN,5/31/2023,285000,285000,56400,56400,228600,176192,1.297,
HEATHERWOOD-FOX PT,HER,L -12-08-260-059,1323 HEATHERWOOD LN,1/5/2024,275000,275000,56400,56400,218600,163551,1.337,
HEATHERWOOD-FOX PT,HER,L -12-08-260-068,1328 HEATHERWOOD LN,4/21/2023,270000,270000,56400,56400,213600,158683,1.346,
HEATHERWOOD-FOX PT,HER,L -12-08-260-072,1296 HEATHERWOOD LN,5/22/2024,259000,259000,56400,56400,202600,164573,1.231,
HEATHERWOOD-FOX PT,HER,L -12-08-260-078,1290 HEATHERWOOD LN,12/28/2023,270000,270000,56400,56400,213600,180410,1.184,
HEATHERWOOD-FOX PT,HER,L -12-08-260-090,1243 HEATHERWOOD LN,12/16/2024,283000,283000,56400,56400,226600,180040,1.259,
HEATHERWOOD-FOX PT,HER,L -12-08-260-103,1295 MILLBROOK TRL,6/5/2023,255000,255000,56400,56400,198600,163436,1.215,
HEATHERWOOD-FOX PT,HER,L -12-08-260-126,1331 MILLBROOK TRL,5/9/2023,225000,225000,56400,56400,168600,151793,1.111,
HEATHERWOOD-FOX PT,HER,L -12-08-260-138,1353 MILLBROOK TRL,8/11/2023,240001,240001,56400,56400,183601,150523,1.220,
HEATHERWOOD-FOX PT,HER,L -12-08-260-140,1367 MILLBROOK TRL,6/14/2023,265000,265000,56400,56400,208600,166440,1.253,
HEATHERWOOD-FOX PT,HER,L -12-08-260-163,1425 MILLBROOK TRL,6/24/2024,279000,279000,56400,56400,222600,162872,1.367,
HEATHERWOOD-FOX PT,HER,L -12-08-260-172,1429 MILLBROOK TRL,7/26/2023,262000,262000,56400,56400,205600,152465,1.349,
HEATHERWOOD-FOX PT,HER,L -12-08-260-173,1456 MILLBROOK TRL,2/7/2025,292000,292000,56400,56400,235600,183349,1.285,
HEATHERWOOD-FOX PT,HER,L -12-08-260-184,1464 MILLBROOK TRL,6/17/2024,300000,300000,56400,56400,243600,184567,1.320,
HEATHERWOOD-FOX PT,HER,L -12-08-270-021,1370 FOX POINTE CIR,1/17/2025,289000,289000,56400,56400,232600,200560,1.160,
HEATHERWOOD-FOX PT,HER,L -12-08-270-027,1380 FOX POINTE CIR,11/4/2024,275000,275000,56400,56400,218600,194282,1.125,
HEATHERWOOD-FOX PT,HER,L -12-08-270-054,1466 FOX POINTE CIR,5/30/2024,296000,296000,56400,56400,239600,189970,1.261,
HEATHERWOOD-FOX PT,HER,L -12-08-270-068,1492 FOX POINTE CIR,6/8/2023,269000,269000,56400,56400,212600,194094,1.095,
HEATHERWOOD-FOX PT,HER,L -12-08-270-073,1495 FOX POINTE CIR,6/17/2024,272500,272500,56400,56400,216100,195170,1.107,
HICKORY GROVE,HIG,L -12-23-350-013,5818 GLEN CREEK CT,5/23/2023,513500,513500,99500,103685,409815,423132,0.969,
HICKORY GROVE,HIG,L -12-23-350-016,5842 GLEN CREEK CT,10/18/2024,435000,435000,99500,104058,330942,323739,1.022,
HICKORY GROVE,HIG,L -12-23-350-024,5779 GLEN CREEK CT,8/18/2023,504000,504000,99500,103808,400192,308881,1.296,
HICKORY GROVE,HIG,L -12-23-350-041,3195 POTOMAC CT,11/8/2024,459900,459900,99500,108067,351833,363413,0.968,
HICKORY GROVE,HIG,L -12-23-350-043,3159 POTOMAC CT,7/17/2023,465000,465000,99500,103808,361192,321940,1.122,
HICKORY HOLLOW,HIH,L -12-26-480-007,6943 WILDWOOD DR,2/4/2025,501000,501000,81000,120934,380066,353174,1.076,
HICKORY HOLLOW,HIH,L -12-26-481-013,3811 DOGWOOD CT,8/18/2023,325000,325000,81000,90338,234662,266444,0.881,
HICKORY POINTE,HIP,L -12-24-110-009,4569 HICKORY POINTE BLVD,2/15/2024,372000,372000,87875,97236,274764,352044,0.780,
HICKORY POINTE,HIP,L -12-24-110-076,4923 HICKORY POINTE BLVD,7/15/2024,435000,435000,92500,97177,337823,394882,0.856,
HICKORY POINTE,HIP,L -12-24-111-099,5132 PECAN DR,8/31/2023,450000,450000,92500,100731,349269,366964,0.952,
HICKORY POINTE,HIP,L -12-24-111-225,4807 SHELLBARK DR,5/26/2023,441000,441000,92500,108435,332565,415248,0.801,
HICKORY POINTE,HIP,L -12-24-112-053,5098 BLUE SPRUCE DR,5/23/2024,421000,421000,92500,97119,323881,387400,0.836,
HICKORY POINTE,HIP,L -12-24-112-212,4878 GINGKO DR,7/5/2023,446500,446500,101100,109564,336936,441711,0.763,
HICKORY POINTE,HIP,L -12-24-114-089,5139 BUCKLEY DR,5/31/2023,440000,440000,97125,110939,329061,342565,0.961,
HICKORY POINTE,HIP,L -12-24-114-199,5237 BUCKLEY DR,8/28/2024,420000,420000,97125,106749,313251,365337,0.857,
HICKORY POINTE,HIP,L -12-24-114-201,5261 BUCKLEY DR,4/12/2024,510000,510000,97125,106835,403165,511226,0.789,
HICKORY POINTE,HIP,L -12-24-114-202,5273 BUCKLEY DR,5/22/2023,465000,465000,97125,108637,356363,433043,0.823,
HICKORY POINTE,HIP,L -12-24-114-204,5297 BUCKLEY DR,5/22/2023,503000,503000,83250,99036,403964,497400,0.812,
HICKORY POINTE,HIP,L -12-24-115-179,4672 NUTMEG DR,7/15/2024,530000,530000,92500,97445,432555,386637,1.119,
HICKORY POINTE,HIP,L -12-24-115-186,4615 SHELLBARK DR,3/1/2024,480000,480000,92500,97379,382621,414708,0.923,
HIDDEN CREEK,HIR,L -12-27-110-004,1458 HIDDEN CREEK S,3/11/2024,445000,445000,90800,95955,349045,258462,1.350,
HIDDEN CREEK,HIR,L -12-27-110-006,1444 HIDDEN CREEK S,7/25/2023,420000,420000,90800,98320,321680,258796,1.243,
HIDDEN CREEK,HIR,L -12-27-112-014,6407 BEDVIEW DR,8/30/2024,420000,420000,90800,93351,326649,254502,1.283,
HIDDEN CREEK,HIR,L -12-27-114-025,6474 BEDVIEW DR,5/29/2024,440000,440000,90800,98288,341712,267013,1.280,
HIDDEN CREEK,HIR,L -12-27-115-030,1399 HIDDEN CREEK S,5/8/2024,415000,415000,90800,93743,321257,225105,1.427,
HIDDEN CREEK,HIR,L -12-27-115-033,1359 HIDDEN CREEK S,5/4/2023,420000,420000,90800,97875,322125,269577,1.195,
HIDDEN CREEK,HIR,L -12-27-115-043,1418 HIDDEN CREEK N,11/30/2023,450000,450000,90800,95808,354192,271875,1.303,
HIDDEN CREEK,HIR,L -12-27-116-047,1421 HIDDEN CREEK N,5/17/2024,439900,439900,90800,95738,344162,284040,1.212,
HIDDEN CREEK,HIR,L -12-27-116-055,1357 HIDDEN CREEK N,6/14/2023,441500,441500,90800,100004,341496,272086,1.255,
HUNTERS RIDGE-TAMARACK-HUNTERS POND,HUT,L -12-33-101-001,214 WINCHESTER DR,8/21/2024,573000,573000,146300,166514,406486,414418,0.981,
HUNTERS RIDGE-TAMARACK-HUNTERS POND,HUT,L -12-33-103-068,7183 PARTRIDGE WAY,10/26/2023,590000,590000,146300,152427,437573,434878,1.006,
HUNTERS RIDGE-TAMARACK-HUNTERS POND,HUT,L -12-33-110-001,405 HUNTERS CREST DR,5/30/2024,1153300,1153300,146300,259899,893401,790209,1.131,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-055,861 GROVELAND CIRCLE,6/27/2024,690000,690000,127700,150104,539896,746668,0.723,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-075,551 WISHING TREE LANE,5/7/2024,715000,715000,127700,131584,583416,788815,0.740,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-098,741 GROVELAND CIRCLE,9/29/2023,565000,565000,134000,143153,421847,589011,0.716,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-103,731 GROVELAND CIRCLE,6/14/2023,665000,665000,134000,149009,515991,751724,0.686,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-015,641 HOLMDALE WAY,7/27/2023,590000,590000,127700,149775,440225,595972,0.739,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-032,703 GROVELAND CIRCLE,11/1/2024,570000,570000,127700,138982,431018,559488,0.770,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-032,703 GROVELAND CIRCLE,11/25/2024,537500,537500,127700,138982,398518,559488,0.712,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-033,701 GROVELAND CIRCLE,7/7/2023,645000,645000,127700,142647,502353,743744,0.675,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-035,704 GROVELAND CIRCLE,8/2/2024,603000,603000,127700,139198,463802,679261,0.683,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-001,536 IVYLAND STREET,12/12/2024,487500,487500,106200,109961,377539,399706,0.945,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-015,564 IVYLAND STREET,4/14/2023,530000,530000,111500,118014,411986,464274,0.887,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-018,570 IVYLAND STREET,2/27/2024,528500,528500,111500,117687,410813,456910,0.899,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-003,5510 EAST SPANIEL DR,10/21/2024,461540,461540,98700,102554,358986,426730,0.841,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-004,5512 EAST SPANIEL DR,9/25/2024,480000,480000,98700,102554,377446,443411,0.851,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-005,5514 EAST SPANIEL DR,10/25/2024,480000,480000,98700,102379,377621,441941,0.854,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-007,5534 EAST SPANIEL DR,11/26/2024,463815,463815,98700,103956,359859,425467,0.846,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-008,5536 EAST SPANIEL DR,11/27/2024,500315,500315,98700,103956,396359,431650,0.918,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-009,5538 EAST SPANIEL DR,12/16/2024,499390,499390,98700,103956,395434,430029,0.920,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-097,5525 EAST SPANIEL DR,12/20/2024,449990,449990,98700,104583,345407,394336,0.876,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-098,5523 EAST SPANIEL DR,1/9/2025,445000,445000,98700,103707,341293,408956,0.835,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-099,5521 EAST SPANIEL DR,1/10/2025,442290,442290,98700,103356,338934,406013,0.835,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-100,5519 EAST SPANIEL DR,1/13/2025,468565,468565,98700,103707,364858,393566,0.927,
TOWNES AT INGLEWOOD WEST,IWT,L -12-20-405-101,5517 EAST SPANIEL DR,1/21/2025,465000,465000,98700,103356,361644,410575,0.881,
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-007,722 WEST SPANIEL DR,12/20/2024,564190,564190,111500,115179,449011,492618,0.911,DUPLEX
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-008,724 WEST SPANIEL DR,12/19/2024,565990,565990,111500,115179,450811,471007,0.957,DUPLEX
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-010,730 WEST SPANIEL DR,12/18/2024,634240,634240,111500,115179,519061,560494,0.926,DUPLEX
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-069,725 WEST SPANIEL DR,11/26/2024,526740,526740,111500,117632,409108,453302,0.903,DUPLEX
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-070,723 WEST SPANIEL DR,11/27/2024,527240,527240,111500,119383,407857,518049,0.787,DUPLEX
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-071,719 WEST SPANIEL DR,11/29/2024,476590,476590,111500,115354,361236,465577,0.776,DUPLEX
VILLAS AT INGLEWOOD WEST,IWV,L -12-20-410-072,717 WEST SPANIEL DR,11/26/2024,429715,429715,111500,115354,314361,365779,0.859,DUPLEX
KIRTLAND HILLS,KIH,L -12-07-406-025,3782 ARCADIA DR,11/22/2024,730000,730000,129200,152100,577900,655145,0.882,
KIRTLAND HILLS,KIH,L -12-07-406-028,3746 ARCADIA DR,7/13/2023,675000,675000,135660,154207,520793,540766,0.963,
KIRTLAND HILLS,KIH,L -12-07-406-037,3789 ARCADIA DR,12/21/2023,620000,620000,129200,146130,473870,459096,1.032,
KIRTLAND HILLS,KIH,L -12-07-410-027,3643 BURNHAM RD,5/8/2023,545000,545000,129200,135343,409657,382493,1.071,
LAKE FOREST,LAF,L -12-18-175-121,4140 LAKE FOREST CT,8/9/2024,959000,959000,183750,264472,694528,604871,1.148,
LAKE FOREST,LAF,L -12-18-213-182,4464 LAKE FOREST DR W,4/14/2023,817000,817000,175000,200067,616933,650017,0.949,
LAKE FOREST,LAF,L -12-18-215-198,4285 LAKE FOREST DR W,7/14/2023,775000,775000,175000,196308,578692,646654,0.895,
LAKE FOREST,LAF,L -12-18-216-219,4262 LAKE FOREST DR W,7/19/2024,830000,830000,175000,193987,636013,633236,1.004,
LAKE FOREST HIGHLANDS,LAH,L -12-07-302-007,3970 HIGHLANDER WAY E,10/1/2024,520000,520000,109100,118267,401733,348501,1.153,
LAKE FOREST HIGHLANDS,LAH,L -12-07-302-008,3956 HIGHLANDER WAY E,1/31/2024,475000,475000,109100,117986,357014,338692,1.054,
LAKE FOREST HIGHLANDS,LAH,L -12-07-303-040,2596 NORTHRIDGE CT,5/24/2024,656000,656000,122400,136852,519148,393648,1.319,
LAKE FOREST HIGHLANDS,LAH,L -12-07-307-061,3871 HIGHLANDER WAY E,5/6/2024,635000,635000,122400,161320,473680,381230,1.243,
LAKE FOREST HIGHLANDS,LAH,L -12-07-308-073,2537 BIG SKY CT,5/11/2023,510000,510000,122400,134474,375526,316941,1.185,
LAKE FOREST HIGHLANDS,LAH,L -12-07-311-109,3872 STEAMBOAT CT,11/3/2023,595000,595000,122400,140276,454724,426248,1.067,
LAKE FOREST PINES,LAP,L -12-18-220-042,4138 TIMBER RIDGE DR,4/13/2023,917000,917000,231000,251700,665300,903555,0.736,
LAKE FOREST PINES,LAP,L -12-18-220-042,4138 TIMBER RIDGE DR,7/18/2024,1050000,1050000,231000,251700,798300,903555,0.884,
LAKE FOREST PINES,LAP,L -12-18-221-013,4005 CALGARY CT,6/13/2023,1275000,1275000,231000,282613,992387,1185142,0.837,
LAKE FOREST PINES,LAP,L -12-18-222-021,4129 TIMBER RIDGE DR,4/21/2023,925000,925000,231000,257738,667262,865164,0.771,
LAKE FOREST PINES,LAP,L -12-18-222-023,4141 TIMBER RIDGE DR,9/16/2024,1025000,1025000,231000,249100,775900,979093,0.792,
LEGACY HEIGHTS,LEG,L -12-30-225-014,2226 WINDMILL WAY,2/29/2024,570000,570000,119700,129163,440837,465930,0.946,
LOHR LAKE VILLAGE,LOV,L -12-19-415-002,5972 LOHR LAKE DR,10/25/2024,630000,630000,122100,126155,503845,525244,0.959,
LOHR LAKE VILLAGE,LOV,L -12-19-415-004,5944 LOHR LAKE DR,12/13/2024,545000,545000,128600,135051,409949,417165,0.983,
LOHR WOODS,LWD,L -12-20-211-030,1437 WHISPERING MAPLES D,9/15/2023,840000,840000,187215,225750,614250,751743,0.817,
LOHR WOODS,LWD,L -12-20-211-047,5278 CROWN CT,6/13/2024,975000,975000,178300,197496,777504,847612,0.917,
MAPLE CREEK-HORIZONS,MAH,L -12-19-382-018,2103 MAPLE CREEK CIR,4/21/2023,455000,455000,112500,125565,329435,343707,0.958,
MAPLE CREEK-HORIZONS,MAH,L -12-19-410-016,5858 EAST HORIZONS DR,8/9/2023,638500,638500,134800,163419,475081,425764,1.116,
MAPLE CREEK-HORIZONS,MAH,L -12-19-410-032,1890 OAKVIEW DR,11/30/2023,588000,588000,134800,143374,444626,436658,1.018,
MAPLE CREEK-HORIZONS,MAH,L -12-19-411-038,5743 PING DR,4/14/2023,757500,757500,134800,169780,587720,560148,1.049,
MAPLE CREEK-HORIZONS,MAH,L -12-19-411-058,5684 PARKVIEW CT,2/14/2025,610000,610000,112500,116979,493021,499519,0.987,
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-004,5880 STAGHORN DR,4/18/2024,283000,283000,64300,64300,218700,171129,1.278,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-005,5863 STAGHORN DR,8/4/2023,285000,285000,59000,59000,226000,166476,1.358,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-005,5863 STAGHORN DR,5/31/2023,265100,265100,59000,59000,206100,166476,1.238,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-010,5825 STAGHORN DR,4/26/2024,270000,270000,59000,59645,210355,194679,1.081,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-021,5784 STAGHORN DR,5/15/2024,335000,335000,64300,64300,270700,192289,1.408,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-032,5723 STAGHORN DR,11/7/2024,300000,300000,59000,59000,241000,160851,1.498,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-375-035,5716 STAGHORN DR,4/26/2024,310000,310000,64300,64300,245700,165122,1.488,MULTI HOMES CLUSTERS OF MEADOWVIEW
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-301-003,5675 DARTMOUTH CT,12/2/2024,345000,345000,74800,78724,266276,184191,1.446,TWO-STORY MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-302-016,5663 WINSLOW CT,1/31/2024,330000,330000,74800,81419,248581,165519,1.502,BI-LEVEL MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-302-017,5645 WINSLOW CT,7/1/2024,498000,498000,74800,82310,415690,261138,1.592,TWO-STORY MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-303-002,5634 WINSLOW CT,3/6/2024,280000,280000,74800,79510,200490,171312,1.170,ONE-STORY MEADOWVIEW SUB
MEADOWVIEW-CLUSTERS-SUB,MEC,L -12-24-381-003,4412 YARMOUTH CROSSING,8/29/2023,395000,395000,74800,79682,315318,212648,1.483,TWO-STORY MEADOWVIEW SUB
MONARCH ESTATES,MON,L -12-22-404-007,5567 MONARCH COURT,4/15/2024,640000,640000,137800,146503,493497,583085,0.846,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-016,2904 PRAIRIE VIEW RD,4/3/2023,658831,658831,137800,144865,513966,558727,0.920,ONE-STORY
MONARCH ESTATES,MON,L -12-22-404-017,2918 PRAIRIE VIEW RD,5/12/2023,744860,744860,137800,144176,600684,655634,0.916,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-018,2934 PRAIRIE VIEW RD,5/22/2023,607255,607255,137800,142130,465125,470169,0.989,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-019,2946 PRAIRIE VIEW RD,7/12/2023,684860,684860,137800,144348,540512,650996,0.830,TWO-STORY
MONARCH ESTATES,MON,L -12-22-404-020,2960 PRAIRIE VIEW RD,10/27/2023,620560,620560,137800,152190,468370,580164,0.807,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-003,3820 STARK LN,5/31/2023,435000,435000,86512,102117,332883,186674,49,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-008,3505 MERRITT RD,5/19/2023,435000,435000,132431,197061,237939,142608,47,TWO-STORY L -12-26-300-001
MILAN SCHOOL DISTRICT,MSD,L -12-26-400-014,3893 MERRITT RD,9/20/2023,383333,383333,72800,86518,296815,232775,48,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-400-027,7750 CARPENTER RD,2/7/2024,318000,318000,90800,90886,227114,153602,45,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-200-008,7415 CARPENTER RD,11/1/2023,365000,365000,141050,238475,126525,80398,45,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-400-019,4663 BEMIS RD,3/17/2025,390000,390000,107097,127711,262289,176288,49,TRI-LEVEL
MILAN SCHOOL DISTRICT,MSD,L -12-35-200-016,7175 PLATT RD,7/1/2024,350000,350000,72800,79650,270350,280178,59,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-200-017,7233 PLATT RD,3/8/2024,380000,380000,72800,79033,300967,234846,55,ONE-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-25-300-026,6740 CRANE RD,7/31/2024,445000,445000,75752,97373,347627,283744,62,TRI-LEVEL
MILAN SCHOOL DISTRICT,MSD,L -12-25-300-026,6740 CRANE RD,6/22/2023,214672,214672,75752,97373,117299,283744,62,TRI-LEVEL
MILAN SCHOOL DISTRICT,MSD,L -12-25-400-028,4791 MERRITT RD,6/14/2024,724000,724000,91744,180299,543701,307042,62,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-300-028,7739 CARPENTER RD,7/17/2023,485000,485000,67586,89527,395473,376447,61,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-36-300-032,4231 BEMIS RD,8/13/2024,330000,330000,91189,101894,228106,182141,65,MODULAR
MILAN SCHOOL DISTRICT,MSD,L -12-36-300-051,4351 BEMIS RD,8/4/2023,550000,550000,106302,139201,410799,475220,67,TWO-STORY
MILAN SCHOOL DISTRICT,MSD,L -12-35-210-003,3111 PLATT PLACE S,1/3/2025,422500,422500,97696,108059,314441,302481,73,MODULAR
MILAN SCHOOL DISTRICT,MSD,L -12-36-100-040,7184 MUNGER RD,12/13/2024,785000,785000,98668,123217,661783,729346,78,TWO-STORY
OAK HILLS,OAH,L -12-25-356-006,4065 DIAMOND ST,9/4/2024,245000,245000,43400,48858,196142,88713,2.211,
OAK HILLS,OAH,L -12-25-357-006,4084 DIAMOND ST,6/20/2023,236000,236000,57300,61942,174058,172354,1.010,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-005,2082 BENT TRAIL CT,7/26/2024,360000,360000,62600,62600,297400,189173,1.572,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-011,2094 BENT TRAIL CT,5/16/2024,360000,360000,62600,62600,297400,235277,1.264,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-055,3427 BENT TRAIL DR,9/15/2023,394000,394000,85100,85547,308453,239233,1.289,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-058,3445 BENT TRAIL DR,7/21/2023,413000,413000,85100,85547,327453,274865,1.191,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-071,3368 BRECKLAND CT,2/29/2024,395000,395000,85100,85547,309453,254101,1.218,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-083,3332 BRECKLAND CT,6/5/2023,425000,425000,85100,85547,339453,270938,1.253,
OAK MEADOWS-MEADOW GROVE,OAM,L -12-07-280-085,3320 BRECKLAND CT,8/18/2023,355500,355500,85100,85831,269669,243242,1.109,
