Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
ASHFORD VILLAGE,ASH,91500,L -12-24-470-315,4898 WINDANCER,11/15/2024,470000,03-ARM'S LENGTH,470000,105314,83100,0.18,91520,91500,0.19,0.28,ASHASHFORD,VILLAGE,401,SITE 2
BLUE HERON POINTE,BHP,55900,L -12-26-235-032,3015 ORINOCO LN,6/4/2024,271000,03-ARM'S LENGTH,271000,94631,53700,0.20,55941,55900,0.21,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-033,3013 ORINOCO LN,5/23/2024,245000,03-ARM'S LENGTH,245000,53859,53700,0.22,55941,55900,0.23,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-061,6327 BRANT LN,4/5/2023,260000,03-ARM'S LENGTH,260000,68859,53700,0.21,55941,55900,0.22,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-068,6308 HARLEQUIN LN,6/28/2024,289000,03-ARM'S LENGTH,289000,97859,53700,0.19,55941,55900,0.19,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-104,3158 TORRENT LN,4/14/2023,261000,03-ARM'S LENGTH,261000,79048,53700,0.21,55941,55900,0.21,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-108,3159 WIGEON LN,7/26/2024,270000,03-ARM'S LENGTH,270000,77276,53700,0.20,55941,55900,0.21,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-109,3157 WIGEON LN,8/11/2023,250000,03-ARM'S LENGTH,250000,54275,53700,0.21,55941,55900,0.22,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-114,6389 SCOTER LN,12/22/2023,280000,03-ARM'S LENGTH,280000,87276,53700,0.19,55941,55900,0.20,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-121,6367 SCOTER LN,7/29/2024,260000,03-ARM'S LENGTH,260000,73498,53700,0.21,55941,55900,0.22,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BLUE HERON POINTE,BHP,55900,L -12-26-235-122,6365 SCOTER LN,12/4/2023,285000,03-ARM'S LENGTH,285000,91659,53700,0.19,55941,55900,0.20,0.00,BHP,BLUE HERON POINTE407 AVERAGE SITE,,
BOULDER RIDGE,BOR,101100,L -12-06-305-002,2909 GREEN VALLEY DR,8/14/2024,390000,03-ARM'S LENGTH,390000,67062,98600,0.25,104061,101100,0.26,0.27,BOR-S,BOULDER RIDGE,401,AVERAGE
BOULDER RIDGE,BOR,101100,L -12-06-305-002,2909 GREEN VALLEY DR,12/19/2024,575000,03-ARM'S LENGTH,575000,255789,98600,0.17,104061,101100,0.18,0.27,BOR-S,BOULDER RIDGE,401,AVERAGE
BOULDER RIDGE,BOR,101100,L -12-06-305-014,2793 GREEN VALLEY DR,7/11/2023,543000,03-ARM'S LENGTH,543000,102835,117400,0.22,123902,123900,0.23,0.23,BOR,BOULDER RIDGE,401,WALK OUT
BOULDER RIDGE,BOR,101100,L -12-06-305-023,2780 SILVER SPRING DR,7/1/2024,570000,03-ARM'S LENGTH,570000,254728,98600,0.17,104061,104100,0.18,0.23,BOR,BOULDER RIDGE,401,AVERAGE
BOULDER RIDGE,BOR,101100,L -12-06-305-062,3059 GREEN VALLEY DR,3/19/2024,603000,03-ARM'S LENGTH,603000,176716,98600,0.16,104061,104100,0.17,0.27,BOR,BOULDER RIDGE,401,AVERAGE
BOULDER RIDGE,BOR,101100,L -12-06-305-071,3060 GREEN VALLEY DR,5/19/2023,480000,03-ARM'S LENGTH,480000,206731,98600,0.21,104061,104100,0.22,0.25,BOR-S,BOULDER RIDGE,401,AVERAGE
BOULDER RIDGE,BOR,101100,L -12-06-305-084,3030 SILVER SPRING DR,12/12/2024,510000,03-ARM'S LENGTH,510000,194089,98600,0.19,104061,104100,0.20,0.23,BOR,BOULDER RIDGE,401,AVERAGE
BOULDER RIDGE,BOR,101100,L -12-06-305-101,2831 ASPEN RIDGE DR,8/21/2024,600000,03-ARM'S LENGTH,600000,251683,105400,0.18,111237,111200,0.19,0.23,BOR,BOULDER RIDGE,401,GOOD
BOULDER RIDGE,BOR,101100,L -12-06-305-107,2735 ASPEN RIDGE DR,6/21/2023,542100,03-ARM'S LENGTH,542100,142265,105400,0.19,111237,111200,0.21,0.23,BOR,BOULDER RIDGE,401,GOOD
BOULDER RIDGE,BOR,101100,L -12-06-305-116,2166 SPRING RIDGE DR,6/9/2023,408500,03-ARM'S LENGTH,408500,162373,105400,0.26,111237,111200,0.27,0.27,BOR-S,BOULDER RIDGE,401,GOOD
BOULDER RIDGE,BOR,101100,L -12-06-305-137,2872 ASPEN RIDGE DR,5/2/2024,570000,03-ARM'S LENGTH,570000,175963,105400,0.18,111237,111200,0.20,0.23,BOR,BOULDER RIDGE,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-402-013,1683 BRIAR RIDGE DR,11/4/2024,495000,03-ARM'S LENGTH,495000,249926,132700,0.27,133131,133100,0.27,0.29,BRB,BRIAR HILL,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-403-068,1816 HIGH POINTE LN,4/26/2024,795000,03-ARM'S LENGTH,795000,286756,124000,0.16,124403,124400,0.16,0.25,BRB,BRIAR HILL,401,AVERAGE
DEERFIELD/REGINA,BRB3,155400,L -12-07-403-070,1803 HIGH POINTE LN,7/21/2023,572500,03-ARM'S LENGTH,572500,201659,124000,0.22,124403,124400,0.22,0.26,BRB,BRIAR HILL,401,AVERAGE
DEERFIELD/REGINA,BRB3,155400,L -12-07-405-043,3592 GREAT FALLS CIR,8/19/2024,519000,03-ARM'S LENGTH,519000,28657,132700,0.26,133131,133100,0.26,0.38,BRB,BRIAR HILL,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-407-095,3711 CRYSTAL LAKE LN,4/5/2024,570000,03-ARM'S LENGTH,570000,186111,132700,0.23,133131,133100,0.23,0.23,BRB,BRIAR HILL,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-407-099,3759 CRYSTAL LAKE LN,3/18/2025,717500,03-ARM'S LENGTH,717500,124529,132700,0.18,133131,133100,0.19,0.24,BRB,BRIAR HILL,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-407-101,3820 BRIAR PKWY,5/8/2023,572000,03-ARM'S LENGTH,572000,116308,124000,0.22,124403,124400,0.22,0.23,BRB,BRIAR HILL,401,AVERAGE
DEERFIELD/REGINA,BRB3,155400,L -12-07-408-176,3867 LAKE POINTE LN,2/21/2025,730000,03-ARM'S LENGTH,730000,172888,132700,0.18,133131,133100,0.18,0.30,BRB,BRIAR HILL,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-408-177,3875 LAKE POINTE LN,6/26/2024,775000,03-ARM'S LENGTH,775000,272017,132700,0.17,133131,133100,0.17,0.34,BRB,BRIAR HILL,401,GOOD
DEERFIELD/REGINA,BRB3,155400,L -12-07-410-005,3565 BURNHAM RD,1/6/2025,577000,03-ARM'S LENGTH,577000,177128,130700,0.23,127340,127300,0.22,0.23,BRB,BURNHAM WOODS,401,BURNHAM SITE
DEERFIELD/REGINA,BRB3,155400,L -12-07-410-011,3483 BURNHAM RD,7/19/2023,700000,03-ARM'S LENGTH,700000,211994,130700,0.19,127340,127300,0.18,0.25,BRB,BURNHAM WOODS,401,BURNHAM SITE
DEERFIELD/REGINA,BRB3,155400,L -12-07-410-015,3560 BURNHAM RD,8/25/2023,560000,03-ARM'S LENGTH,560000,175808,130700,0.23,127340,127300,0.23,0.23,BRB,BURNHAM WOODS,401,BURNHAM SITE
DEERFIELD/REGINA,BRB3,155400,L -12-07-420-001,3976 DEER GLEN,3/14/2025,740000,03-ARM'S LENGTH,740000,231593,110200,0.15,155400,155400,0.21,0.58,BRB,DEERFIELD,401,AVERAGE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-012,7821 BISCAYNE WAY,5/12/2023,685307,25-PARTIAL CONSTRUC,685307,172061,125600,0.18,128797,128800,0.19,0.71,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-013,7835 BISCAYNE WAY,11/27/2024,634869,03-ARM'S LENGTH,634869,169343,125600,0.20,128797,128800,0.20,0.82,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-014,1297 JUSTINE WAY,9/8/2023,938189,25-PARTIAL CONSTRUC,938189,324926,125600,0.13,128797,128800,0.14,0.67,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-016,1273 JUSTINE WAY,8/11/2023,504589,25-PARTIAL CONSTRUC,504589,147792,125600,0.25,128797,128800,0.26,0.79,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-017,1257 JUSTINE WAY,6/23/2023,525900,25-PARTIAL CONSTRUC,525900,180030,125600,0.24,128797,128800,0.24,0.79,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-019,1231 JUSTINE WAY,5/19/2023,741204,25-PARTIAL CONSTRUC,741204,215340,125600,0.17,128797,128800,0.17,0.66,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-019,1231 JUSTINE WAY,8/28/2023,785000,03-ARM'S LENGTH,785000,259136,125600,0.16,128797,128800,0.16,0.66,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-020,1217 JUSTINE WAY,6/16/2023,598685,25-PARTIAL CONSTRUC,598685,173071,125600,0.21,128797,128800,0.22,0.67,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-021,1201 JUSTINE WAY,5/24/2023,565712,25-PARTIAL CONSTRUC,565712,179551,125600,0.22,128797,128800,0.23,0.72,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-022,7847 BEMIS RIDGE,1/29/2024,737487,25-PARTIAL CONSTRUC,737487,483863,125600,0.17,128797,128800,0.17,0.80,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-023,7865 BEMIS RIDGE,8/4/2023,648933,25-PARTIAL CONSTRUC,648933,168760,125600,0.19,128797,128800,0.20,0.63,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-026,7915 BEMIS RIDGE,10/6/2023,604197,25-PARTIAL CONSTRUC,604197,150311,125600,0.21,128797,128800,0.21,0.69,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-029,7965 BEMIS RIDGE,6/28/2023,733206,25-PARTIAL CONSTRUC,733206,245334,125600,0.17,128797,128800,0.18,0.69,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-030,7983 BEMIS RIDGE,5/1/2023,537701,25-PARTIAL CONSTRUC,537701,132046,125600,0.23,128797,128800,0.24,0.80,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-031,7980 BEMIS RIDGE,2/1/2024,550500,25-PARTIAL CONSTRUC,550500,320887,125600,0.23,128797,128800,0.23,0.82,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-033,7946 BEMIS RIDGE,4/28/2023,503307,25-PARTIAL CONSTRUC,503307,93051,125600,0.25,128797,128800,0.26,0.94,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-034,7951 BISCAYNE WAY,5/3/2024,696525,25-PARTIAL CONSTRUC,696525,369088,125600,0.18,128797,128800,0.18,0.82,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-035,7937 BISCAYNE WAY,12/15/2023,498355,25-PARTIAL CONSTRUC,498355,139909,125600,0.25,128797,128800,0.26,0.97,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-036,1264 ROBERT WAY,9/15/2023,591452,25-PARTIAL CONSTRUC,591452,156827,125600,0.21,128797,128800,0.22,0.61,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-037,1258 ROBERT WAY,11/21/2023,638910,25-PARTIAL CONSTRUC,638910,150679,125600,0.20,128797,128800,0.20,0.61,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-038,1250 ROBERT WAY,6/21/2024,646410,25-PARTIAL CONSTRUC,646410,562031,125600,0.19,128797,128800,0.20,0.61,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-040,1245 ROBERT WAY,7/19/2024,627710,25-PARTIAL CONSTRUC,627710,596797,125600,0.20,128797,128800,0.21,0.65,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-041,1253 ROBERT WAY,11/15/2024,648962,25-PARTIAL CONSTRUC,648962,167754,125600,0.19,128797,128800,0.20,0.57,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-044,1275 ROBERT WAY,4/10/2024,561953,25-PARTIAL CONSTRUC,561953,471642,125600,0.22,128797,128800,0.23,0.65,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-045,1283 ROBERT WAY,2/20/2025,604750,25-PARTIAL CONSTRUC,604750,381747,125600,0.21,128797,128800,0.21,0.70,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-047,7901 BISCAYNE WAY,3/11/2024,722019,25-PARTIAL CONSTRUC,722019,602203,125600,0.17,128797,128800,0.18,0.73,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-048,7879 BISCAYNE WAY,6/26/2024,561791,25-PARTIAL CONSTRUC,561791,561791,125600,0.22,128797,128800,0.23,0.73,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-049,7857 BISCAYNE WAY,1/31/2024,567915,25-PARTIAL CONSTRUC,567915,311183,125600,0.22,128797,128800,0.23,0.82,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-050,1294 JUSTINE WAY,11/29/2023,685624,25-PARTIAL CONSTRUC,685624,216369,125600,0.18,128797,128800,0.19,0.73,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-052,1274 JUSTINE WAY,4/4/2023,616600,25-PARTIAL CONSTRUC,616600,164622,125600,0.20,128797,128800,0.21,0.73,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-053,1260 JUSTINE WAY,1/3/2024,580685,25-PARTIAL CONSTRUC,580685,134575,125600,0.22,128797,128800,0.22,0.73,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-054,1252 JUSTINE WAY,12/20/2023,665578,25-PARTIAL CONSTRUC,665578,194623,125600,0.19,128797,128800,0.19,0.73,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-055,1240 JUSTINE WAY,8/9/2023,516934,25-PARTIAL CONSTRUC,516934,158112,125600,0.24,128797,128800,0.25,0.89,BRDG,BEMIS RIDGE ESTATES,401,SITE
BEMIS RIDGE ESTATES,BRDG,128800,L -12-32-301-055,1240 JUSTINE WAY,5/16/2024,544999,03-ARM'S LENGTH,544999,186177,125600,0.23,128797,128800,0.24,0.89,BRDG,BEMIS RIDGE ESTATES,401,SITE
BRIDGEFIELD ESTATES,BRE,96500,L -12-23-210-020,3069 ROSEFIELD DR,7/1/2024,495000,03-ARM'S LENGTH,495000,183031,99200,0.20,96544,96500,0.19,0.23,BREBRIDGEFIELD,ESTATES401 AVERAGE,,
BRIDGEFIELD ESTATES,BRE,96500,L -12-23-210-022,3093 ROSEFIELD DR,9/4/2024,436500,03-ARM'S LENGTH,436500,26123,99200,0.23,96544,96500,0.22,0.23,BREBRIDGEFIELD,ESTATES401 AVERAGE,,
BRIDGEFIELD ESTATES,BRE,96500,L -12-23-210-038,3188 CRIMSON CT,8/25/2023,460000,03-ARM'S LENGTH,460000,104456,106700,0.23,103843,103800,0.23,0.25,BREBRIDGEFIELD,ESTATES401 GOOD,,
BRIDGEFIELD ESTATES,BRE,96500,L -12-23-210-058,5325 FALLING LEAF DR,5/19/2023,487500,03-ARM'S LENGTH,487500,126243,99200,0.20,96544,96500,0.20,0.23,BREBRIDGEFIELD,ESTATES401 AVERAGE,,
BELLA VISTA ESTATES,BVE,147200,L -12-07-314-005,2389 FORTUNA WAY,7/11/2023,700000,03-ARM'S LENGTH,700000,213633,147000,0.21,147202,147200,0.21,0.15,BVEBELLA,VISTA ESTATES401 AVERAGE SITE,,
BELLA VISTA ESTATES,BVE,147200,L -12-07-314-040,3665 BELLA VISTA DRIVE,10/25/2024,725000,03-ARM'S LENGTH,725000,243501,151400,0.21,151608,151600,0.21,0.15,BVEBELLA,VISTA ESTATES401 VIEWOUT,,
BELLA VISTA ESTATES,BVE,147200,L -12-07-314-041,3655 BELLA VISTA DRIVE,4/17/2024,719900,03-ARM'S LENGTH,719900,262300,151400,0.21,151608,151600,0.21,0.17,BVEBELLA,VISTA ESTATES401 VIEWOUT,,
BROOKVIEW HIGHLANDS,BVH,152300,L -12-30-210-041,2290 WINDMILL WAY,10/18/2023,637000,03-ARM'S LENGTH,637000,217098,153600,0.24,152250,152300,0.24,1.27,BVH,BROOKVIEW HIGHLAN401 SITE 1,,
BROOKVIEW HIGHLANDS,BVH,152300,L -12-30-210-042,2254 WINDMILL WAY,11/28/2023,620000,03-ARM'S LENGTH,620000,114800,153600,0.25,152250,152300,0.25,1.16,BVH,BROOKVIEW HIGHLAN401 SITE 1,,
BROOKVIEW HIGHLANDS,BVH,152300,L -12-30-215-043,2253 WINDMILL WAY,5/10/2023,725000,03-ARM'S LENGTH,725000,224847,153600,0.21,152250,152300,0.21,1.01,BVH,BROOKVIEW HIGHLAN401 SITE 1,,
BROOKVIEW HIGHLANDS,BVH,152300,L -12-30-215-117,6465 BROOKVIEW DR,4/12/2023,855000,03-ARM'S LENGTH,855000,121018,153600,0.18,152250,152300,0.18,1.00,BVH,BROOKVIEW HIGHLAN401 SITE 1,,
CENTENNIAL FARMS,CEF,129700,L -12-29-125-060,6095 WILSON RD,5/6/2024,650500,03-ARM'S LENGTH,650500,261914,121200,0.19,129676,129700,0.20,0.32,CEF,CENTENNIAL FARMS,401,AVERAGE
CENTENNIAL FARMS,CEF,129700,L -12-29-125-070,1041 BICENTENNIAL PK,11/15/2024,650000,03-ARM'S LENGTH,650000,121835,121200,0.19,129676,129700,0.20,0.35,CEF,CENTENNIAL FARMS,401,SITE 1
CENTENNIAL FARMS,CEF,129700,L -12-29-130-079,6263 WILSON RD,6/13/2023,561000,03-ARM'S LENGTH,561000,172955,121200,0.22,129676,129700,0.23,0.28,CEF,CENTENNIAL FARMS,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-115-022,1477 ANNENDALE CT,7/19/2024,876000,03-ARM'S LENGTH,876000,206895,174800,0.20,182033,182000,0.21,0.34,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-115-037,1447 BICENTENNIAL PK,12/6/2023,740000,03-ARM'S LENGTH,740000,149881,174800,0.24,182033,182000,0.25,0.29,CEPCENTENNIAL,PARK,401,SITE 1
CENTENNIAL PARK,CEP,182000,L -12-29-115-195,6330 EDGEWOOD DR,7/15/2024,915000,03-ARM'S LENGTH,915000,239801,174800,0.19,182033,182000,0.20,0.30,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-115-201,1178 INNSBROOK CT,5/19/2023,715000,03-ARM'S LENGTH,715000,212796,174800,0.24,182033,182000,0.25,0.30,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-115-209,1199 INNSBROOK CT,11/1/2024,960000,03-ARM'S LENGTH,960000,201333,174800,0.18,182033,182000,0.19,0.44,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-115-215,1147 INNSBROOK CT,3/6/2025,923000,03-ARM'S LENGTH,923000,287547,174800,0.19,182033,182000,0.20,0.38,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-145-128,1272 BICENTENNIAL PK,7/3/2024,950000,03-ARM'S LENGTH,950000,363264,174800,0.18,182033,182000,0.19,0.58,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-145-129,1280 BICENTENNIAL PK,10/30/2024,826000,03-ARM'S LENGTH,826000,187857,174800,0.21,182033,182000,0.22,0.65,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-145-180,6433 EDGEWOOD DR,8/1/2023,870800,03-ARM'S LENGTH,870800,308929,174800,0.20,182033,182000,0.21,0.31,CEPCENTENNIAL,PARK,401,AVERAGE
CENTENNIAL PARK,CEP,182000,L -12-29-145-185,6337 EDGEWOOD DR,5/23/2024,985000,03-ARM'S LENGTH,985000,374338,174800,0.18,182033,182000,0.18,0.33,CEPCENTENNIAL,PARK,401,AVERAGE
COUNTRY CREEK ESTATES,COC,88400,L -12-33-210-009,896 COUNTRY CREEK D,11/30/2023,378000,03-ARM'S LENGTH,378000,153695,80700,0.21,,,88406.8,,,"88,400 0.23 0.24 'COC COUNTRY CREEK ESTA",401,AVERAGE
COUNTRY CREEK ESTATES,COC,88400,L -12-33-210-024,889 COUNTRY CREEK D,7/22/2024,475000,03-ARM'S LENGTH,475000,169003,80700,0.17,,,88406.8,,,"88,400 0.19 0.00 'COC COUNTRY CREEK ESTA",401,AVERAGE
CRYSTAL CREEK,CRC,91800,L -12-13-205-093,4182 CRYSTAL CREEK D,1/17/2025,455000,03-ARM'S LENGTH,455000,120043,86400,0.19,91803,91800,0.20,0.24,CRC,CRYSTAL CREEK,401,SITE 1
CRYSTAL CREEK,CRC,91800,L -12-13-210-114,4200 WOODCREST CT,2/26/2024,440000,03-ARM'S LENGTH,440000,159203,86400,0.20,91803,91800,0.21,0.29,CRC,CRYSTAL CREEK,401,SITE 2
CRYSTAL CREEK,CRC,91800,L -12-13-210-122,4313 RIDGEWOOD DR,4/18/2024,466000,03-ARM'S LENGTH,466000,211378,86400,0.19,91803,91800,0.20,0.25,CRC,CRYSTAL CREEK,401,SITE 2
CRYSTAL CREEK,CRC,91800,L -12-13-220-054,4123 CRYSTAL CREEK D,9/18/2023,421774,03-ARM'S LENGTH,421774,112996,86400,0.20,91803,91800,0.22,0.28,CRC,CRYSTAL CREEK,401,SITE 1
CRYSTAL CREEK,CRC,91800,L -12-13-220-056,4155 CRYSTAL CREEK D,6/2/2023,452000,03-ARM'S LENGTH,452000,120221,86400,0.19,91803,91800,0.20,0.28,CRC,CRYSTAL CREEK,401,SITE 1
CRYSTAL CREEK,CRC,91800,L -12-13-225-068,4366 RIDGEWOOD DR,2/8/2024,396000,03-ARM'S LENGTH,396000,95742,86400,0.22,91803,91800,0.23,0.26,CRC,CRYSTAL CREEK,401,SITE 2
FOX GLEN,FOG,87800,L -12-08-320-001,3797 SANTA FE TRL,4/14/2023,375000,03-ARM'S LENGTH,375000,25831,85700,0.23,87761,87800,0.23,0.00,FOG,FOX GLEN,401,AVERAGE SITE
FOX GLEN,FOG,87800,L -12-08-320-023,3926 BRIDLE PASS,2/9/2024,425000,03-ARM'S LENGTH,425000,112340,85700,0.20,87761,87800,0.21,0.00,FOG,FOX GLEN,401,AVERAGE SITE
FOX GLEN,FOG,87800,L -12-08-320-024,3932 BRIDLE PASS,8/9/2024,427000,03-ARM'S LENGTH,427000,107930,85700,0.20,87761,87800,0.21,0.00,FOG,FOX GLEN,401,AVERAGE SITE
FOX GLEN,FOG,87800,L -12-08-320-037,3947 FOX GLEN DR,10/27/2023,452500,03-ARM'S LENGTH,452500,153209,85700,0.19,87761,87800,0.19,0.00,FOG,FOX GLEN,401,AVERAGE
FOX GLEN,FOG,87800,L -12-32-201-017,1297 GALLERY POINTE D,12/13/2023,655990,25-PARTIAL CONSTRUC,655990,191341,115500,0.18,111522,111500,0.17,0.00,GPTGALLERY,POINTE,407,AVERAGE-DUPLEX
FOX GLEN,FOG,87800,L -12-32-201-019,1309 GALLERY POINTE D,2/26/2024,482830,25-PARTIAL CONSTRUC,482830,278533,115500,0.24,111522,111500,0.23,0.00,GPTGALLERY,POINTE,407,AVERAGE-DUPLEX
FOX GLEN,FOG,87800,L -12-32-201-020,7028 BLACK CHERRY LA,6/27/2024,498459,25-PARTIAL CONSTRUC,498459,321927,115500,0.23,111522,111500,0.22,0.00,GPTGALLERY,POINTE,407,AVERAGE-DUPLEX
FOX GLEN,FOG,87800,L -12-32-201-022,7040 BLACK CHERRY LA,6/27/2024,475448,25-PARTIAL CONSTRUC,475448,306389,115500,0.24,111522,111500,0.23,0.00,GPTGALLERY,POINTE,407,AVERAGE-DUPLEX
FOX GLEN,FOG,87800,L -12-32-201-023,1267 GALLERY POINTE D,3/12/2025,584733,25-PARTIAL CONSTRUC,584733,336259,115500,0.20,111522,111500,0.19,0.00,GPTGALLERY,POINTE,407,AVERAGE-DUPLEX
HARWOOD FARMS,HAF,122900,L -12-27-305-038,746 MARBLEWOOD LN,3/19/2024,585000,03-ARM'S LENGTH,585000,193794,98300,0.17,122850,122900,0.21,0.37,HAF,HARWOOD FARMS,401,AVERAGE
HAWTHORNE RIDGE,HAR,109600,L -12-07-210-032,3440 TIGER LILY DR,8/28/2023,550000,03-ARM'S LENGTH,550000,154241,105600,0.19,109620,109600,0.20,0.31,HAR,HAWTHORNE RIDGE,401,SITE 1
HAWTHORNE RIDGE,HAR,109600,L -12-07-210-126,3198 HONEYSUCKLE DR,6/16/2023,541400,03-ARM'S LENGTH,541400,135794,115700,0.21,120105,120100,0.22,0.26,HAR,HAWTHORNE RIDGE,401,SITE 2
