Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
BELLA VISTA ESTATES,L -12-07-314-029,3747 BELLA VISTA DRIVE,05/05/2021,482830,WD,25-PARTIAL CONSTRUCTION,482830,61400,12.72,522704,BVE,,BELLA VISTA ESTATES
BELLA VISTA ESTATES,L -12-07-314-041,3655 BELLA VISTA DRIVE,04/16/2021,584890,WD,25-PARTIAL CONSTRUCTION,584890,177900,30.42,594102,BVE,,BELLA VISTA ESTATES
BELLA VISTA ESTATES,L -12-07-314-049,2354 FORTUNA WAY,09/14/2021,664665,WD,25-PARTIAL CONSTRUCTION,664665,52100,7.84,673765,BVE,,BELLA VISTA ESTATES
BELLA VISTA ESTATES,L -12-07-314-050,2372 FORTUNA WAY,10/22/2021,539575,WD,25-PARTIAL CONSTRUCTION,539575,52100,9.66,548516,BVE,,BELLA VISTA ESTATES
BELLA VISTA ESTATES,L -12-07-314-051,2390 FORTUNA WAY,10/26/2021,624440,WD,25-PARTIAL CONSTRUCTION,624440,52100,8.34,625313,BVE,,BELLA VISTA ESTATES
BELLA VISTA ESTATES,L -12-07-314-052,2420 FORTUNA WAY,09/30/2021,587875,WD,25-PARTIAL CONSTRUCTION,587875,52100,8.86,600283,BVE,,BELLA VISTA ESTATES
BELLA VISTA ESTATES,L -12-30-210-042,2254 WINDMILL WAY,07/14/2022,630000,WD,03-ARM'S LENGTH,630000,274900,43.63,687248,BVH,,BROOKVIEW HIGHLANDS
BELLA VISTA ESTATES,L -12-30-220-100,6470 BROOKVIEW DR,06/17/2022,1130000,PTA,03-ARM'S LENGTH,1130000,378400,33.49,955264,BVH,,BROOKVIEW HIGHLANDS
BELLA VISTA ESTATES,L -12-30-220-101,6460 BROOKVIEW DR,11/05/2021,740000,WD,03-ARM'S LENGTH,740000,354400,47.89,873439,BVH,,BROOKVIEW HIGHLANDS
BELLA VISTA VILLAS,L -12-07-215-001,3598 BELLA VISTA DRIVE,06/23/2021,454270,WD,25-PARTIAL CONSTRUCTION,454270,39200,8.63,516878,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-002,3592 BELLA VISTA DRIVE,06/21/2021,450060,WD,25-PARTIAL CONSTRUCTION,450060,39200,8.71,494562,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-003,3580 BELLA VISTA DRIVE,09/30/2021,559320,WD,25-PARTIAL CONSTRUCTION,559320,39200,7.01,527744,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-004,3574 BELLA VISTA DRIVE,09/28/2021,505835,WD,25-PARTIAL CONSTRUCTION,505835,39200,7.75,522876,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-005,3562 BELLA VISTA DRIVE,12/30/2021,623902,WD,25-PARTIAL CONSTRUCTION,623902,39200,6.28,636018,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-006,3556 BELLA VISTA DRIVE,12/29/2021,563385,WD,25-PARTIAL CONSTRUCTION,563385,39200,6.96,549068,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-007,3544 BELLA VISTA DRIVE,10/29/2021,615000,WD,03-ARM'S LENGTH,615000,287200,46.70,664641,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-008,3538 BELLA VISTA DRIVE,11/30/2021,575000,WD,25-PARTIAL CONSTRUCTION,575000,242000,42.09,545075,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-009,3508 BELLA VISTA DRIVE,01/27/2022,567815,WD,25-PARTIAL CONSTRUCTION,567815,39200,6.90,613139,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-010,3502 BELLA VISTA DRIVE,01/31/2022,570915,WD,25-PARTIAL CONSTRUCTION,570915,39200,6.87,617721,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-011,3490 BELLA VISTA DRIVE,11/30/2021,529465,WD,25-PARTIAL CONSTRUCTION,529465,39200,7.40,620244,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-012,3486 BELLA VISTA DRIVE,11/24/2021,523715,WD,25-PARTIAL CONSTRUCTION,523715,39200,7.48,615434,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-013,3472 BELLA VISTA DRIVE,10/15/2021,528917,WD,25-PARTIAL CONSTRUCTION,528917,39200,7.41,532647,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-014,3466 BELLA VISTA DRIVE,10/15/2021,503300,WD,25-PARTIAL CONSTRUCTION,503300,39200,7.79,523269,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-015,3454 BELLA VISTA DRIVE,07/12/2021,456110,WD,25-PARTIAL CONSTRUCTION,456110,39200,8.59,525694,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-016,3448 BELLA VISTA DRIVE,07/09/2021,451986,WD,25-PARTIAL CONSTRUCTION,451986,39200,8.67,532787,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-022,3394 BELLA VISTA DRIVE,05/27/2021,445985,WD,25-PARTIAL CONSTRUCTION,445985,133800,30.00,514548,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-026,3358 BELLA VISTA DRIVE,03/14/2022,495000,PTA,03-ARM'S LENGTH,495000,211100,42.65,491774,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-043,2129 CASTELLO CIRCLE,04/26/2021,535805,WD,25-PARTIAL CONSTRUCTION,535805,54400,10.15,546550,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-044,2135 CASTELLO CIRCLE,04/27/2021,536447,WD,25-PARTIAL CONSTRUCTION,536447,57600,10.74,626969,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-045,2141 CASTELLO CIRCLE,05/03/2021,612815,QC,03-ARM'S LENGTH,612815,65000,10.61,631126,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-046,2147 CASTELLO CIRCLE,05/06/2021,587876,WD,25-PARTIAL CONSTRUCTION,587876,57600,9.80,627988,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-047,2130 CASTELLO CIRCLE,09/30/2021,575836,WD,25-PARTIAL CONSTRUCTION,575836,39200,6.81,607372,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-048,2124 CASTELLO CIRCLE,09/30/2021,496700,WD,25-PARTIAL CONSTRUCTION,496700,39200,7.89,525321,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-055,3549 BELLA VISTA DRIVE,11/19/2021,531507,WD,25-PARTIAL CONSTRUCTION,531507,39200,7.38,519497,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-056,3555 BELLA VISTA DRIVE,11/30/2021,529380,WD,25-PARTIAL CONSTRUCTION,529380,39200,7.40,529965,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-057,3567 BELLA VISTA DRIVE,08/12/2021,566096,WD,25-PARTIAL CONSTRUCTION,566096,39200,6.92,613718,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-058,3573 BELLA VISTA DRIVE,08/19/2021,592486,WD,25-PARTIAL CONSTRUCTION,592486,39200,6.62,628940,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-059,3585 BELLA VISTA DRIVE,06/21/2021,572935,WD,25-PARTIAL CONSTRUCTION,572935,39200,6.84,642299,BVV,,BELLA VISTA VILLAS
BELLA VISTA VILLAS,L -12-07-215-060,3591 BELLA VISTA DRIVE,06/30/2021,589160,WD,25-PARTIAL CONSTRUCTION,589160,39200,6.65,624933,BVV,,BELLA VISTA VILLAS
CENTENNIAL FARMS,L -12-29-125-058,6051 WILSON RD,07/22/2021,520000,WD,03-ARM'S LENGTH,520000,217400,41.81,524035,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-130-077,6229 WILSON RD,05/07/2021,515000,WD,03-ARM'S LENGTH,515000,217700,42.27,510382,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-130-147,1068 BICENTENNIAL PKWY,06/30/2022,712500,WD,03-ARM'S LENGTH,712500,317700,44.59,701029,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-130-149,1088 BICENTENNIAL PKWY,06/11/2021,641000,WD,03-ARM'S LENGTH,641000,257400,40.16,671623,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-130-150,1094 BICENTENNIAL PKWY,06/10/2021,586500,WD,03-ARM'S LENGTH,586500,249700,42.57,598379,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-135-088,6176 WILSON RD,02/24/2023,550000,WD,03-ARM'S LENGTH,550000,252200,45.85,533812,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-135-099,6386 WILSON RD,05/07/2021,505000,WD,03-ARM'S LENGTH,505000,225900,44.73,526977,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-135-104,6446 WILSON RD,08/31/2022,519000,WD,03-ARM'S LENGTH,519000,242600,46.74,534890,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-135-107,1226 BICENTENNIAL PKWY,09/30/2021,665000,WD,03-ARM'S LENGTH,665000,294600,44.30,694569,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-145-161,1143 BICENTENNIAL PKWY,07/21/2021,675000,WD,03-ARM'S LENGTH,675000,331900,49.17,755592,CEF,,CENTENNIAL FARMS
CENTENNIAL FARMS,L -12-29-145-173,1071 BICENTENNIAL PKWY,09/13/2021,637500,WD,28-RELOCATION,637500,276000,43.29,660851,CEF,,CENTENNIAL FARMS
CENTENNIAL PARK,L -12-29-110-014,1291 ANNENDALE CT,03/16/2022,677500,WD,03-ARM'S LENGTH,677500,316400,46.70,773941,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-115-203,1212 INNSBROOK CT,06/29/2022,915000,WD,03-ARM'S LENGTH,915000,381000,41.64,973304,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-115-204,1220 INNSBROOK CT,06/01/2021,770000,WD,03-ARM'S LENGTH,770000,295100,38.32,820685,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-115-206,1227 INNSBROOK CT,06/23/2022,794900,PTA,03-ARM'S LENGTH,794900,349000,43.90,848121,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-115-214,1155 INNSBROOK CT,05/09/2022,850000,WD,03-ARM'S LENGTH,850000,336700,39.61,841624,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-120-052,1388 BICENTENNIAL PKWY,05/28/2021,600000,WD,03-ARM'S LENGTH,600000,331000,55.17,831993,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-120-055,1412 BICENTENNIAL PKWY,06/22/2022,765000,WD,03-ARM'S LENGTH,765000,328400,42.93,798430,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-145-137,1281 BICENTENNIAL PKWY,05/06/2022,885000,WD,03-ARM'S LENGTH,885000,347900,39.31,903180,CEP,,CENTENNIAL PARK
CENTENNIAL PARK,L -12-29-145-183,6369 EDGEWOOD DR,03/25/2022,863000,WD,03-ARM'S LENGTH,863000,353500,40.96,852918,CEP,,CENTENNIAL PARK
COUNTRY CREEK ESTATES,L -12-33-210-014,834 COUNTRY CREEK DR,07/15/2022,413000,WD,03-ARM'S LENGTH,413000,163500,39.59,376304,COC,,COUNTRY CREEK ESTATES
COUNTRY CREEK ESTATES,L -12-33-210-025,901 COUNTRY CREEK DR,07/15/2022,365000,WD,03-ARM'S LENGTH,365000,175800,48.16,383803,COC,,COUNTRY CREEK ESTATES
COUNTRY CREEK ESTATES,L -12-33-210-032,973 COUNTRY CREEK DR,09/03/2021,411000,WD,03-ARM'S LENGTH,411000,184700,44.94,431892,COC,,COUNTRY CREEK ESTATES
CRYSTAL CREEK,L -12-13-210-078,4160 WOODCREEK DR,03/04/2022,335000,WD,03-ARM'S LENGTH,335000,145500,43.43,352101,CRC,,CRYSTAL CREEK
CRYSTAL CREEK,L -12-13-215-043,4088 RIDGEWOOD DR,04/12/2021,345000,WD,03-ARM'S LENGTH,345000,134900,39.10,348366,CRC,,CRYSTAL CREEK
CRYSTAL CREEK,L -12-13-215-146,4352 WOODSTREAM DR,07/20/2021,260000,WD,03-ARM'S LENGTH,260000,126100,48.50,305976,CRC,,CRYSTAL CREEK
CRYSTAL CREEK,L -12-13-215-158,4286 RIDGEWOOD DR,07/22/2021,399800,WD,03-ARM'S LENGTH,399800,167300,41.85,414873,CRC,,CRYSTAL CREEK
CRYSTAL CREEK,L -12-13-225-127,4259 WOODSTREAM DR,11/08/2021,315000,WD,03-ARM'S LENGTH,315000,132400,42.03,320030,CRC,,CRYSTAL CREEK
CRYSTAL CREEK,L -12-13-225-131,4333 WOODSTREAM DR,02/21/2023,361000,WD,03-ARM'S LENGTH,361000,136300,37.76,320054,CRC,,CRYSTAL CREEK
FOX GLEN,L -12-08-320-003,3811 SANTA FE TRL,05/24/2022,370000,WD,03-ARM'S LENGTH,370000,156900,42.41,352875,FOG,,FOX GLEN
FOX GLEN,L -12-08-320-011,3824 SANTA FE TRL,12/29/2022,430000,WD,03-ARM'S LENGTH,430000,199500,46.40,436672,FOG,,FOX GLEN
FOX GLEN,L -12-08-320-031,3982 BRIDLE PASS,12/16/2021,369000,WD,03-ARM'S LENGTH,369000,168400,45.64,383134,FOG,,FOX GLEN
GALLERY POINTE,L -12-32-201-001,1328 GALLERY POINTE DR,02/02/2022,464821,WD,25-PARTIAL CONSTRUCTION,464821,41100,8.84,460255,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-002,1334 GALLERY POINTE DR,01/05/2022,609375,WD,25-PARTIAL CONSTRUCTION,609375,46700,7.66,676452,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-003,7064 BLACK CHERRY LANE,09/02/2022,451278,PTA,25-PARTIAL CONSTRUCTION,451278,115800,25.66,517368,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-004,7070 BLACK CHERRY LANE,01/06/2022,85000,WD,03-ARM'S LENGTH,85000,33700,39.65,606466,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-004,7070 BLACK CHERRY LANE,08/12/2022,583504,PTA,25-PARTIAL CONSTRUCTION,583504,115500,19.79,581358,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-005,7076 BLACK CHERRY LANE,08/11/2022,483646,PTA,25-PARTIAL CONSTRUCTION,483646,102700,21.23,505322,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-005,7076 BLACK CHERRY LANE,01/06/2022,85000,WD,03-ARM'S LENGTH,85000,33700,39.65,526333,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-006,7082 BLACK CHERRY LANE,03/09/2023,885898,WD,25-PARTIAL CONSTRUCTION,885898,80000,9.03,772575,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-007,7088 BLACK CHERRY LANE,02/01/2023,539137,WD,25-PARTIAL CONSTRUCTION,539137,62400,11.57,504364,GPT,,GALLERY POINTE
GALLERY POINTE,L -12-32-201-008,7094 BLACK CHERRY LANE,11/09/2022,508641,WD,25-PARTIAL CONSTRUCTION,508641,61800,12.15,507858,GPT,,GALLERY POINTE
HARDWOOD FARMS,L -12-27-305-021,656 HEARTWOOD LN,09/10/2021,377500,WD,03-ARM'S LENGTH,377500,177300,46.97,425378,HAF,,HARWOOD FARMS
HARDWOOD FARMS,L -12-27-305-033,731 HATFIELD CIR,02/21/2023,485000,WD,03-ARM'S LENGTH,485000,182600,37.65,427069,HAF,,HARWOOD FARMS
HARDWOOD FARMS,L -12-27-305-045,665 MARBLEWOOD LN,07/29/2022,420000,WD,03-ARM'S LENGTH,420000,184000,43.81,431893,HAF,,HARWOOD FARMS
HARDWOOD FARMS,L -12-27-305-093,626 MARBLEWOOD LN,05/19/2022,520000,WD,03-ARM'S LENGTH,520000,227700,43.79,523500,HAF,,HARWOOD FARMS
HARDWOOD FARMS,L -12-27-305-096,6504 HEARTWOOD LN,10/07/2022,446000,WD,03-ARM'S LENGTH,446000,202400,45.38,489508,HAF,,HARWOOD FARMS
HARDWOOD FARMS,L -12-27-305-101,629 HEARTWOOD LN,04/26/2021,445000,WD,03-ARM'S LENGTH,445000,203000,45.62,526299,HAF,,HARWOOD FARMS
HARDWOOD FARMS,L -12-27-305-104,6517 CAMPBELL RD,05/12/2021,424600,WD,03-ARM'S LENGTH,424600,176300,41.52,423724,HAF,,HARWOOD FARMS
HAWTHORNE RIDGE,L -12-07-210-021,2338 DAHLIA CT,01/07/2022,482500,WD,03-ARM'S LENGTH,482500,190900,39.56,483442,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-036,3388 TIGER LILY DR,03/10/2022,500000,WD,03-ARM'S LENGTH,500000,187500,37.50,497603,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-046,3212 TIGER LILY DR,03/25/2022,503000,WD,03-ARM'S LENGTH,503000,190400,37.85,487424,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-069,3037 APPLERIDGE DR,10/12/2022,450000,WD,03-ARM'S LENGTH,450000,188300,41.84,466283,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-086,3165 HONEYSUCKLE DR,05/20/2021,475000,LC,09-FAMILY,475000,235300,49.54,608130,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-100,3427 HONEYSUCKLE CT,10/19/2021,535000,WD,03-ARM'S LENGTH,535000,204500,38.22,606700,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-117,3326 HONEYSUCKLE DR,07/29/2021,555500,WD,03-ARM'S LENGTH,555500,225800,40.65,635834,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-126,3198 HONEYSUCKLE DR,04/29/2022,459000,WD,03-ARM'S LENGTH,459000,221000,48.15,521352,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-139,3169 TIGER LILY CT,05/28/2021,537500,WD,03-ARM'S LENGTH,537500,241600,44.95,648462,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-150,3085 HONEYSUCKLE DR,06/02/2022,650000,WD,03-ARM'S LENGTH,650000,230000,35.38,607781,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-155,3138 HONEYSUCKLE DR,06/15/2022,452500,PTA,03-ARM'S LENGTH,452500,173300,38.30,424431,HAR,,HAWTHORNE RIDGE
HAWTHORNE RIDGE,L -12-07-210-160,3066 HONEYSUCKLE DR,04/09/2021,495000,WD,03-ARM'S LENGTH,495000,207100,41.84,591102,HAR,,HAWTHORNE RIDGE
HERITAGE FALLS,L -12-07-220-003,2220 OLD FALLS DR,05/20/2022,576500,WD,03-ARM'S LENGTH,576500,243000,42.15,554838,HEF,,HERITAGE FALLS
HERITAGE FALLS,L -12-07-220-005,2236 OLD FALLS DR,06/11/2021,460000,WD,03-ARM'S LENGTH,460000,240200,52.22,508145,HEF,,HERITAGE FALLS
HERITAGE FALLS,L -12-07-220-009,2235 OLD FALLS DR,04/14/2021,539100,WD,03-ARM'S LENGTH,539100,240200,44.56,561121,HEF,,HERITAGE FALLS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-305-003,4768 SAWGRASS DR E,07/20/2021,515000,WD,03-ARM'S LENGTH,515000,201100,39.05,544912,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-305-008,4712 SAWGRASS DR E,06/23/2021,495000,WD,03-ARM'S LENGTH,495000,231300,46.73,564006,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-305-013,4644 SAWGRASS DR E,10/14/2022,580000,WD,03-ARM'S LENGTH,580000,235300,40.57,551353,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-305-017,4602 SAWGRASS DR E,04/16/2021,520000,WD,03-ARM'S LENGTH,520000,227000,43.65,575554,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-310-002,4751 SAWGRASS DR E,09/29/2022,610000,WD,03-ARM'S LENGTH,610000,239100,39.20,585046,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-310-004,4717 SAWGRASS DR E,10/15/2021,479000,WD,03-ARM'S LENGTH,479000,208200,43.47,507845,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-310-011,4625 SAWGRASS DR E,06/06/2022,611000,PTA,03-ARM'S LENGTH,611000,262900,43.03,643941,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-325-051,4858 DORAL DR,08/09/2022,464000,WD,03-ARM'S LENGTH,464000,217500,46.88,500936,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-325-064,4980 DORAL DR,12/10/2021,536500,WD,03-ARM'S LENGTH,536500,216500,40.35,550654,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-425-007,1783 STONEBRIDGE DR N,05/09/2022,529000,WD,03-ARM'S LENGTH,529000,206300,39.00,487896,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-425-028,1997 STONEBRIDGE DR N,12/16/2022,529900,WD,03-ARM'S LENGTH,529900,260300,49.12,601475,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-425-044,4879 DORAL DR,06/30/2021,499900,WD,03-ARM'S LENGTH,499900,223600,44.73,547690,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-425-045,4885 DORAL DR,03/01/2022,587500,WD,03-ARM'S LENGTH,587500,233100,39.68,573510,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-18-425-046,4897 DORAL DR,03/18/2022,475000,WD,03-ARM'S LENGTH,475000,213200,44.88,523110,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-115-004,5133 DORAL CT,06/29/2021,525000,WD,03-ARM'S LENGTH,525000,246700,46.99,598808,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-115-012,5174 DORAL CT,08/09/2021,543640,WD,03-ARM'S LENGTH,543640,241600,44.44,589827,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-135-001,5181 CROOKED STICK DR,11/01/2021,579000,WD,03-ARM'S LENGTH,579000,253500,43.78,620063,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-135-003,5197 CROOKED STICK DR,07/29/2021,550000,WD,03-ARM'S LENGTH,550000,255200,46.40,628307,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-220-006,2231 TWIN ISLANDS CT,08/30/2021,527000,WD,03-ARM'S LENGTH,527000,250600,47.55,609069,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-220-011,2260 TWIN ISLANDS CT,04/22/2021,549900,WD,03-ARM'S LENGTH,549900,233200,42.41,645799,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-220-012,2258 TWIN ISLANDS CT,04/21/2021,587500,WD,03-ARM'S LENGTH,587500,246500,41.96,663859,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-220-014,2234 TWIN ISLANDS CT,01/20/2022,620000,WD,03-ARM'S LENGTH,620000,255900,41.27,624740,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HETHERS/FRWYS/WOODS/DORAL/TWINCROOK,L -12-19-220-017,2200 TWIN ISLANDS CT,05/18/2021,541000,WD,03-ARM'S LENGTH,541000,248100,45.86,613164,HEG,,HEATHERS/FAIRWAYS/WDS/DORAL/TWIN IS
HEATHERWOOD/FOX PT,L -12-08-260-003,1449 HEATHERWOOD LN,07/29/2022,239900,LC,03-ARM'S LENGTH,239900,98500,41.06,228320,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-011,1413 HEATHERWOOD LN,03/15/2023,279000,WD,03-ARM'S LENGTH,279000,97400,34.91,226182,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-013,1419 HEATHERWOOD LN,05/13/2021,225000,WD,03-ARM'S LENGTH,225000,108500,48.22,250454,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-016,1409 HEATHERWOOD LN,07/09/2021,236000,WD,03-ARM'S LENGTH,236000,107600,45.59,248290,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-029,1392 HEATHERWOOD LN,08/09/2021,200000,WD,03-ARM'S LENGTH,200000,90600,45.30,211081,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-053,1333 HEATHERWOOD LN,10/27/2022,250000,WD,03-ARM'S LENGTH,250000,104000,41.60,241366,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-054,1327 HEATHERWOOD LN,04/06/2021,190000,WD,03-ARM'S LENGTH,190000,98800,52.00,228400,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-058,1329 HEATHERWOOD LN,10/28/2022,225000,WD,03-ARM'S LENGTH,225000,98600,43.82,228978,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-062,1326 HEATHERWOOD LN,10/08/2021,170000,WD,03-ARM'S LENGTH,170000,90900,53.47,213366,HER,,HEATHERWOOD/FOX PT
