Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
BROOKVIEW HIGHLANDS,BVH,171900,L -12-30-220-100,6470 BROOKVIEW DR,06/17/22,1130000,03-ARM'S LENGTH,1130000,434521,141300,0.13,171902,171900,0.15,1.00,,BVH BROOKVIEW HIGHLAND,401,
BROOKVIEW HIGHLANDS,BVH,171900,L -12-30-220-101,6460 BROOKVIEW DR,11/05/21,740000,03-ARM'S LENGTH,740000,117677,141300,0.19,171902,171900,0.23,1.00,,BVH BROOKVIEW HIGHLAND,401,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-001,3598 BELLA VISTA DRIV,06/23/21,454270,25-PARTIAL CONSTRU,454270,30380,86700,0.19,107747,107700,0.24,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-002,3592 BELLA VISTA DRIV,06/21/21,450060,25-PARTIAL CONSTRU,450060,49283,86700,0.19,107747,107700,0.24,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-003,3580 BELLA VISTA DRIV,09/30/21,559320,25-PARTIAL CONSTRU,559320,129748,91000,0.16,113091,113100,0.20,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-004,3574 BELLA VISTA DRIV,09/28/21,505835,25-PARTIAL CONSTRU,505835,81307,91000,0.18,113091,113100,0.22,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-005,3562 BELLA VISTA DRIV,12/30/21,623902,25-PARTIAL CONSTRU,623902,88584,95000,0.15,118062,118100,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-006,3556 BELLA VISTA DRIV,12/29/21,563385,25-PARTIAL CONSTRU,563385,118167,95000,0.17,118062,118100,0.21,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-007,3544 BELLA VISTA DRIV,10/29/21,615000,03-ARM'S LENGTH,615000,90806,95000,0.15,118062,118100,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-008,3538 BELLA VISTA DRIV,11/30/21,575000,25-PARTIAL CONSTRU,575000,132743,95000,0.17,118062,118100,0.21,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-009,3508 BELLA VISTA DRIV,01/27/22,567815,25-PARTIAL CONSTRU,567815,44152,86700,0.15,107747,107700,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-010,3502 BELLA VISTA DRIV,01/31/22,570915,25-PARTIAL CONSTRU,570915,42509,86700,0.15,107747,107700,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-013,3472 BELLA VISTA DRIV,10/15/21,528917,25-PARTIAL CONSTRU,528917,88680,86700,0.16,107747,107700,0.20,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-014,3466 BELLA VISTA DRIV,10/15/21,503300,25-PARTIAL CONSTRU,503300,72782,86700,0.17,107747,107700,0.21,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-015,3454 BELLA VISTA DRIV,07/12/21,456110,25-PARTIAL CONSTRU,456110,23072,86700,0.19,107747,107700,0.24,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-016,3448 BELLA VISTA DRIV,07/09/21,451986,25-PARTIAL CONSTRU,451986,11591,86700,0.19,107747,107700,0.24,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-022,3394 BELLA VISTA DRIV,05/27/21,445985,25-PARTIAL CONSTRU,445985,24516,86700,0.19,107747,107700,0.24,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-026,3358 BELLA VISTA DRIV,03/14/22,495000,03-ARM'S LENGTH,495000,97149,86700,0.18,107747,107700,0.22,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-043,2129 CASTELLO CIRCLE,04/26/21,535805,25-PARTIAL CONSTRU,535805,91985,95000,0.18,118062,118100,0.22,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-044,2135 CASTELLO CIRCLE,04/27/21,536447,25-PARTIAL CONSTRU,536447,10554,95000,0.18,118062,118100,0.22,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-045,2141 CASTELLO CIRCLE,05/03/21,612815,03-ARM'S LENGTH,612815,82390,95000,0.16,118062,118100,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-046,2147 CASTELLO CIRCLE,05/06/21,587876,25-PARTIAL CONSTRU,587876,62623,95000,0.16,118062,118100,0.20,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-047,2130 CASTELLO CIRCLE,09/30/21,575836,25-PARTIAL CONSTRU,575836,58161,86700,0.15,107747,107700,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-048,2124 CASTELLO CIRCLE,09/30/21,496700,25-PARTIAL CONSTRU,496700,64062,86700,0.17,107747,107700,0.22,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-055,3549 BELLA VISTA DRIV,11/19/21,531507,25-PARTIAL CONSTRU,531507,104897,86700,0.16,107747,107700,0.20,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-056,3555 BELLA VISTA DRIV,11/30/21,529380,25-PARTIAL CONSTRU,529380,97506,91000,0.17,113091,113100,0.21,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-057,3567 BELLA VISTA DRIV,08/12/21,566096,25-PARTIAL CONSTRU,566096,47440,91000,0.16,113091,113100,0.20,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-058,3573 BELLA VISTA DRIV,08/19/21,592486,25-PARTIAL CONSTRU,592486,58057,91000,0.15,113091,113100,0.19,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-059,3585 BELLA VISTA DRIV,06/21/21,572935,25-PARTIAL CONSTRU,572935,46187,95000,0.17,118062,118100,0.21,0.00,,BVV BELLA VISTA VILLAS,407,
BELLA VISTA VILLAS,BVV,107700,L -12-07-215-060,3591 BELLA VISTA DRIV,06/30/21,589160,25-PARTIAL CONSTRU,589160,64063,95000,0.16,118062,118100,0.20,0.00,,BVV BELLA VISTA VILLAS,407,
CENTENNIAL FARMS,CEF,121800,L -12-29-125-058,6051 WILSON RD,07/22/21,520000,03-ARM'S LENGTH,520000,99962,119500,0.23,121783,121800,0.23,0.32,,CEF CENTENNIAL FARMS,401,GOOD
CENTENNIAL FARMS,CEF,121800,L -12-29-130-077,6229 WILSON RD,05/07/21,515000,03-ARM'S LENGTH,515000,109400,119500,0.23,121783,121800,0.24,0.28,,CEF CENTENNIAL FARMS,401,
CENTENNIAL FARMS,CEF,121800,L -12-29-130-147,1068 BICENTENNIAL PK,06/30/22,712500,03-ARM'S LENGTH,712500,145342,119500,0.17,121783,121800,0.17,0.29,,CEF CENTENNIAL FARMS,401,GOOD
CENTENNIAL FARMS,CEF,121800,L -12-29-130-149,1088 BICENTENNIAL PK,06/11/21,641000,03-ARM'S LENGTH,641000,102389,119500,0.19,121783,121800,0.19,0.30,,CEF CENTENNIAL FARMS,401,GOOD
CENTENNIAL FARMS,CEF,121800,L -12-29-130-150,1094 BICENTENNIAL PK,06/10/21,586500,03-ARM'S LENGTH,586500,119704,119500,0.20,121783,121800,0.21,0.30,,CEF CENTENNIAL FARMS,401,GOOD
CENTENNIAL FARMS,CEF,121800,L -12-29-135-088,6176 WILSON RD,02/24/23,550000,03-ARM'S LENGTH,550000,119531,119500,0.22,121783,121800,0.22,0.30,,CEF CENTENNIAL FARMS,401,AVERAGE
CENTENNIAL FARMS,CEF,121800,L -12-29-135-099,6386 WILSON RD,05/07/21,505000,03-ARM'S LENGTH,505000,82142,119500,0.24,121783,121800,0.24,0.34,,CEF CENTENNIAL FARMS,401,
CENTENNIAL FARMS,CEF,121800,L -12-29-135-104,6446 WILSON RD,08/31/22,519000,03-ARM'S LENGTH,519000,88088,119500,0.23,121783,121800,0.23,0.38,,CEF CENTENNIAL FARMS,401,AVERAGE
CENTENNIAL FARMS,CEF,121800,L -12-29-135-107,1226 BICENTENNIAL PK,09/30/21,665000,03-ARM'S LENGTH,665000,66994,119500,0.18,121783,121800,0.18,0.37,,CEF CENTENNIAL FARMS,401,
CENTENNIAL FARMS,CEF,121800,L -12-29-145-161,1143 BICENTENNIAL PK,07/21/21,675000,03-ARM'S LENGTH,675000,56439,119500,0.18,121783,121800,0.18,0.50,,CEF CENTENNIAL FARMS,401,
CENTENNIAL PARK,CEP,169700,L -12-29-110-014,1291 ANNENDALE CT,03/16/22,677500,03-ARM'S LENGTH,677500,79405,142500,0.21,169732,169700,0.25,0.29,,CEP CENTENNIAL PARK,401,
CENTENNIAL PARK,CEP,169700,L -12-29-115-203,1212 INNSBROOK CT,06/29/22,915000,03-ARM'S LENGTH,915000,110175,142500,0.16,169732,169700,0.19,0.36,,CEP CENTENNIAL PARK,401,
CENTENNIAL PARK,CEP,169700,L -12-29-115-204,1220 INNSBROOK CT,06/01/21,770000,03-ARM'S LENGTH,770000,115884,142500,0.19,169732,169700,0.22,0.36,,CEP CENTENNIAL PARK,401,
CENTENNIAL PARK,CEP,169700,L -12-29-115-206,1227 INNSBROOK CT,06/23/22,794900,03-ARM'S LENGTH,794900,113140,142500,0.18,169732,169700,0.21,0.30,,CEP CENTENNIAL PARK,401,
CENTENNIAL PARK,CEP,169700,L -12-29-115-214,1155 INNSBROOK CT,05/09/22,850000,03-ARM'S LENGTH,850000,174789,142500,0.17,169732,169700,0.20,0.38,,CEP CENTENNIAL PARK,401,GOOD
CENTENNIAL PARK,CEP,169700,L -12-29-120-055,1412 BICENTENNIAL PK,06/22/22,765000,03-ARM'S LENGTH,765000,133226,142500,0.19,169732,169700,0.22,0.28,,CEP CENTENNIAL PARK,401,
CENTENNIAL PARK,CEP,169700,L -12-29-145-137,1281 BICENTENNIAL PK,05/06/22,885000,03-ARM'S LENGTH,885000,147940,142500,0.16,169732,169700,0.19,0.30,,CEP CENTENNIAL PARK,401,
CENTENNIAL PARK,CEP,169700,L -12-29-145-183,6369 EDGEWOOD DR,03/25/22,863000,03-ARM'S LENGTH,863000,176475,142500,0.17,169732,169700,0.20,0.29,,CEP CENTENNIAL PARK,401,GOOD
COUNTRY CREEK ESTATES,COC,83000,L -12-33-210-014,834 COUNTRY CREEK DR,07/15/22,413000,03-ARM'S LENGTH,413000,118616,82200,0.20,82959,83000,0.20,0.32,,COC COUNTRY CREEK ESTAT,401,
COUNTRY CREEK ESTATES,COC,83000,L -12-33-210-025,901 COUNTRY CREEK DR,07/15/22,365000,03-ARM'S LENGTH,365000,63081,82200,0.23,82959,83000,0.23,0.00,,COC COUNTRY CREEK ESTAT,401,
COUNTRY CREEK ESTATES,COC,83000,L -12-33-210-032,973 COUNTRY CREEK DR,09/03/21,411000,03-ARM'S LENGTH,411000,63885,82200,0.20,82959,83000,0.20,0.00,,COC COUNTRY CREEK ESTAT,401,
CRYSTAL CREEK,CRC,69300,L -12-13-210-078,4160 WOODCREEK DR,03/04/22,335000,03-ARM'S LENGTH,335000,72658,72500,0.22,69323,69300,0.21,0.23,,CRC CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,69300,L -12-13-215-043,4088 RIDGEWOOD DR,04/12/21,345000,03-ARM'S LENGTH,345000,85669,72500,0.21,69323,69300,0.20,0.36,,CRC CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,69300,L -12-13-215-146,4352 WOODSTREAM DR,07/20/21,260000,03-ARM'S LENGTH,260000,39880,72500,0.28,69323,69300,0.27,0.32,,CRC CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,69300,L -12-13-215-158,4286 RIDGEWOOD DR,07/22/21,399800,03-ARM'S LENGTH,399800,78773,72500,0.18,69323,69300,0.17,0.23,,CRC CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,69300,L -12-13-225-127,4259 WOODSTREAM DR,11/08/21,315000,03-ARM'S LENGTH,315000,82375,72500,0.23,69323,69300,0.22,0.26,,CRC CRYSTAL CREEK,401,GOOD SITE
CRYSTAL CREEK,CRC,69300,L -12-13-225-131,4333 WOODSTREAM DR,02/21/23,361000,03-ARM'S LENGTH,361000,128030,72500,0.20,69323,69300,0.19,0.25,,CRC CRYSTAL CREEK,401,GOOD SITE
FOX GLEN,FOG,80700,L -12-08-320-003,3811 SANTA FE TRL,05/24/22,370000,03-ARM'S LENGTH,370000,105109,70800,0.19,80694,80700,0.22,0.00,,FOG FOX GLEN,401,
FOX GLEN,FOG,80700,L -12-08-320-011,3824 SANTA FE TRL,12/29/22,430000,03-ARM'S LENGTH,430000,78731,72900,0.17,83087,83100,0.19,0.00,,FOG FOX GLEN,401,
FOX GLEN,FOG,80700,L -12-08-320-031,3982 BRIDLE PASS,12/16/21,369000,03-ARM'S LENGTH,369000,70568,70800,0.19,80694,80700,0.22,0.00,,FOG FOX GLEN,401,
FOX GLEN,FOG,80700,L -12-32-201-001,1328 GALLERY POINTE D,02/02/22,464821,25-PARTIAL CONSTRU,464821,58695,45000,0.10,115783,115800,0.25,0.00,,GPT GALLERY POINTE,407,
FOX GLEN,FOG,80700,L -12-32-201-004,7070 BLACK CHERRY LA,08/12/22,583504,25-PARTIAL CONSTRU,583504,34786,45000,0.08,115783,115800,0.20,0.00,,GPT GALLERY POINTE,407,
FOX GLEN,FOG,80700,L -12-32-201-005,7076 BLACK CHERRY LA,08/11/22,483646,25-PARTIAL CONSTRU,483646,24840,45000,0.09,115783,115800,0.24,0.00,,GPT GALLERY POINTE,407,
FOX GLEN,FOG,80700,L -12-32-201-006,7082 BLACK CHERRY LA,03/09/23,885898,25-PARTIAL CONSTRU,885898,128865,45000,0.05,115783,115800,0.13,0.00,,GPT GALLERY POINTE,407,
FOX GLEN,FOG,80700,L -12-32-201-007,7088 BLACK CHERRY LA,02/01/23,539137,25-PARTIAL CONSTRU,539137,77629,45000,0.08,115783,115800,0.21,0.00,,GPT GALLERY POINTE,407,
FOX GLEN,FOG,80700,L -12-32-201-008,7094 BLACK CHERRY LA,11/09/22,508641,25-PARTIAL CONSTRU,508641,49444,45000,0.09,115783,115800,0.23,0.00,,GPT GALLERY POINTE,407,
HARWOOD FARMS,HAF,90900,L -12-27-305-021,656 HEARTWOOD LN,09/10/21,377500,03-ARM'S LENGTH,377500,54718,80500,0.21,94902,94900,0.25,0.26,,HAF HARWOOD FARMS,401,
HARWOOD FARMS,HAF,90900,L -12-27-305-033,731 HATFIELD CIR,02/21/23,485000,03-ARM'S LENGTH,485000,160514,73800,0.15,87004,87000,0.18,0.27,,HAF HARWOOD FARMS,401,
HARWOOD FARMS,HAF,90900,L -12-27-305-045,665 MARBLEWOOD LN,07/29/22,420000,03-ARM'S LENGTH,420000,90710,73800,0.18,87004,87000,0.21,0.47,,HAF HARWOOD FARMS,401,
HARWOOD FARMS,HAF,90900,L -12-27-305-093,626 MARBLEWOOD LN,05/19/22,520000,03-ARM'S LENGTH,520000,102564,80500,0.15,94902,94900,0.18,0.31,,HAF HARWOOD FARMS,401,
HARWOOD FARMS,HAF,90900,L -12-27-305-096,6504 HEARTWOOD LN,10/07/22,446000,03-ARM'S LENGTH,446000,61271,80500,0.18,94902,94900,0.21,0.23,,HAF HARWOOD FARMS,401,
HARWOOD FARMS,HAF,90900,L -12-27-305-101,629 HEARTWOOD LN,04/26/21,445000,03-ARM'S LENGTH,445000,24585,80500,0.18,94902,94900,0.21,0.23,,HAF HARWOOD FARMS,401,
HARWOOD FARMS,HAF,90900,L -12-27-305-104,6517 CAMPBELL RD,05/12/21,424600,03-ARM'S LENGTH,424600,103190,80500,0.19,94902,94900,0.22,0.29,,HAF HARWOOD FARMS,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-021,2338 DAHLIA CT,01/07/22,482500,03-ARM'S LENGTH,482500,135903,105300,0.22,107712,107700,0.22,0.25,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-036,3388 TIGER LILY DR,03/10/22,500000,03-ARM'S LENGTH,500000,131730,96100,0.19,98301,98300,0.20,0.34,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-046,3212 TIGER LILY DR,03/25/22,503000,03-ARM'S LENGTH,503000,143860,96100,0.19,98301,98300,0.20,0.27,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-069,3037 APPLERIDGE DR,10/12/22,450000,03-ARM'S LENGTH,450000,110567,93600,0.21,95744,95700,0.21,0.24,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-100,3427 HONEYSUCKLE CT,10/19/21,535000,03-ARM'S LENGTH,535000,74385,107500,0.20,109962,110000,0.21,0.24,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-117,3326 HONEYSUCKLE DR,07/29/21,555500,03-ARM'S LENGTH,555500,68013,107500,0.19,109962,110000,0.20,0.23,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-126,3198 HONEYSUCKLE DR,04/29/22,459000,03-ARM'S LENGTH,459000,77371,107500,0.23,109962,110000,0.24,0.26,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-139,3169 TIGER LILY CT,05/28/21,537500,03-ARM'S LENGTH,537500,38718,107500,0.20,109962,110000,0.20,0.24,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-150,3085 HONEYSUCKLE DR,06/02/22,650000,03-ARM'S LENGTH,650000,189722,107500,0.17,109962,110000,0.17,0.24,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-155,3138 HONEYSUCKLE DR,06/15/22,452500,03-ARM'S LENGTH,452500,160247,107500,0.24,109962,110000,0.24,0.23,,HAR HAWTHORNE RIDGE,401,
HAWTHORNE RIDGE,HAR,98300,L -12-07-210-160,3066 HONEYSUCKLE DR,04/09/21,495000,03-ARM'S LENGTH,495000,49116,107500,0.22,109962,110000,0.22,0.24,,HAR HAWTHORNE RIDGE,401,
HERITAGE FALLS,HEF,109300,L -12-07-220-003,2220 OLD FALLS DR,05/20/22,576500,03-ARM'S LENGTH,576500,137018,101900,0.18,109309,109300,0.19,0.00,,HEF HERITAGE FALLS,407,
HERITAGE FALLS,HEF,109300,L -12-07-220-005,2236 OLD FALLS DR,06/11/21,460000,03-ARM'S LENGTH,460000,66628,101900,0.22,109309,109300,0.24,0.00,,HEF HERITAGE FALLS,407,
HERITAGE FALLS,HEF,109300,L -12-07-220-009,2235 OLD FALLS DR,04/14/21,539100,03-ARM'S LENGTH,539100,93473,101900,0.19,109309,109300,0.20,0.00,,HEF HERITAGE FALLS,407,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-305-003,4768 SAWGRASS DR E,07/20/21,515000,03-ARM'S LENGTH,515000,97727,106600,0.21,111176,111200,0.22,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-305-008,4712 SAWGRASS DR E,06/23/21,495000,03-ARM'S LENGTH,495000,59358,106600,0.22,111176,111200,0.22,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-305-013,4644 SAWGRASS DR E,10/14/22,580000,03-ARM'S LENGTH,580000,156530,106600,0.18,111176,111200,0.19,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-305-017,4602 SAWGRASS DR E,04/16/21,520000,03-ARM'S LENGTH,520000,73247,106600,0.21,111176,111200,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-310-002,4751 SAWGRASS DR E,09/29/22,610000,03-ARM'S LENGTH,610000,154115,106600,0.17,111176,111200,0.18,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-310-004,4717 SAWGRASS DR E,10/15/21,479000,03-ARM'S LENGTH,479000,97389,106600,0.22,111176,111200,0.23,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-310-011,4625 SAWGRASS DR E,06/06/22,611000,03-ARM'S LENGTH,611000,98452,106600,0.17,111176,111200,0.18,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-325-051,4858 DORAL DR,08/09/22,464000,03-ARM'S LENGTH,464000,88524,106600,0.23,111176,111200,0.24,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-325-064,4980 DORAL DR,12/10/21,536500,03-ARM'S LENGTH,536500,113345,106600,0.20,111176,111200,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-425-007,1783 STONEBRIDGE DR,05/09/22,529000,03-ARM'S LENGTH,529000,172362,106600,0.20,111176,111200,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-425-028,1997 STONEBRIDGE DR,12/16/22,529900,03-ARM'S LENGTH,529900,57782,106600,0.20,111176,111200,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-425-044,4879 DORAL DR,06/30/21,499900,03-ARM'S LENGTH,499900,79376,106600,0.21,111176,111200,0.22,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-425-045,4885 DORAL DR,03/01/22,587500,03-ARM'S LENGTH,587500,142321,106600,0.18,111176,111200,0.19,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-18-425-046,4897 DORAL DR,03/18/22,475000,03-ARM'S LENGTH,475000,77857,106600,0.22,111176,111200,0.23,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-115-004,5133 DORAL CT,06/29/21,525000,03-ARM'S LENGTH,525000,55874,106600,0.20,111176,111200,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-115-012,5174 DORAL CT,08/09/21,543640,03-ARM'S LENGTH,543640,83155,106600,0.20,111176,111200,0.20,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-135-001,5181 CROOKED STICK D,11/01/21,579000,03-ARM'S LENGTH,579000,89136,106600,0.18,111176,111200,0.19,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-135-003,5197 CROOKED STICK D,07/29/21,550000,03-ARM'S LENGTH,550000,52493,106600,0.19,111176,111200,0.20,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-220-006,2231 TWIN ISLANDS CT,08/30/21,527000,03-ARM'S LENGTH,527000,48002,106600,0.20,111176,111200,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-220-011,2260 TWIN ISLANDS CT,04/22/21,549900,03-ARM'S LENGTH,549900,46163,117260,0.21,122294,122300,0.22,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-220-012,2258 TWIN ISLANDS CT,04/21/21,587500,03-ARM'S LENGTH,587500,66198,117260,0.20,122294,122300,0.21,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-220-014,2234 TWIN ISLANDS CT,01/20/22,620000,03-ARM'S LENGTH,620000,136382,117260,0.19,122294,122300,0.20,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
FAIRWAYS/FWY-WDS/DORAL/TWIN,HEG,111200,L -12-19-220-017,2200 TWIN ISLANDS CT,05/18/21,541000,03-ARM'S LENGTH,541000,69878,117260,0.22,122294,122300,0.23,0.00,,HEG HEATHERS/FAIRWAYS/W,401,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-003,1449 HEATHERWOOD L,07/29/22,239900,03-ARM'S LENGTH,239900,68009,44200,0.18,49011,48400,0.20,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-011,1413 HEATHERWOOD L,03/15/23,279000,03-ARM'S LENGTH,279000,109152,44200,0.16,49011,48400,0.17,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-013,1419 HEATHERWOOD L,05/13/21,225000,03-ARM'S LENGTH,225000,31963,44200,0.20,49011,48400,0.22,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-016,1409 HEATHERWOOD L,07/09/21,236000,03-ARM'S LENGTH,236000,45031,44200,0.19,49011,48400,0.21,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-029,1392 HEATHERWOOD L,08/09/21,200000,03-ARM'S LENGTH,200000,44579,43100,0.22,47791,47200,0.24,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-053,1333 HEATHERWOOD L,10/27/22,250000,03-ARM'S LENGTH,250000,65646,44200,0.18,49011,48400,0.19,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-054,1327 HEATHERWOOD L,04/06/21,190000,03-ARM'S LENGTH,190000,18033,44200,0.23,49011,48400,0.25,0.00,,HER HEATHERWOOD/FOX PT,407,
