Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-019,1231 JUSTINE WAY,05/19/2023,741204,741204,125600,142618,598586,738528,0.811,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-019,1231 JUSTINE WAY,08/28/2023,785000,785000,125600,142618,642382,738528,0.870,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-021,1201 JUSTINE WAY,05/24/2023,565712,565712,125600,139179,426533,540757,0.789,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-022,7847 BEMIS RIDGE,01/29/2024,737487,737487,125600,125600,611887,368104,1.662,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-023,7865 BEMIS RIDGE,08/04/2023,648933,648933,125600,139179,509754,677204,0.753,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-024,7881 BEMIS RIDGE,01/31/2023,585246,585246,125600,134348,450898,541145,0.833,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-025,7897 BEMIS RIDGE,02/14/2023,507774,507774,125600,139179,368595,541383,0.681,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-026,7915 BEMIS RIDGE,10/06/2023,604197,604197,125600,147429,456768,627078,0.728,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-028,7949 BEMIS RIDGE,03/03/2023,471615,471615,125600,133001,338614,485493,0.697,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-029,7965 BEMIS RIDGE,06/28/2023,733206,733206,125600,139179,594027,688378,0.863,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-030,7983 BEMIS RIDGE,05/01/2023,537701,537701,125600,140223,397478,567535,0.700,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-031,7980 BEMIS RIDGE,02/01/2024,550500,550500,125600,125600,424900,333255,1.275,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-032,7962 BEMIS RIDGE,03/03/2023,583412,583412,125600,145245,438167,600792,0.729,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-033,7946 BEMIS RIDGE,04/28/2023,503307,503307,125600,139179,364128,575728,0.632,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-035,7937 BISCAYNE WAY,12/15/2023,498355,498355,125600,138656,359699,501291,0.718,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-037,1258 ROBERT WAY,11/21/2023,638910,638910,125600,139179,499731,688899,0.725,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-039,1242 ROBERT WAY,02/17/2023,469280,469280,125600,139042,330238,499425,0.661,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-047,7901 BISCAYNE WAY,03/11/2024,722019,722019,125600,125600,596419,173898,3.430,TWO-STORY partial construction final 02/24
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-049,7857 BISCAYNE WAY,01/31/2024,567915,567915,125600,125600,442315,372615,1.187,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-050,1294 JUSTINE WAY,11/29/2023,685624,685624,125600,130692,554932,673676,0.824,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-051,1282 JUSTINE WAY,12/16/2022,574190,574190,125600,139928,434262,704663,0.616,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-052,1274 JUSTINE WAY,04/04/2023,616600,616600,125600,139042,477558,636481,0.750,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-053,1260 JUSTINE WAY,01/03/2024,580685,580685,125600,139042,441643,627965,0.703,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-054,1252 JUSTINE WAY,12/20/2023,665578,665578,125600,139042,526536,664024,0.793,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-055,1240 JUSTINE WAY,08/09/2023,516934,516934,125600,139179,377755,501078,0.754,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-008,7822 BISCAYNE WAY,11/22/2022,551228,551228,125600,170082,381146,529170,0.720,ONE-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-020,1217 JUSTINE WAY,06/16/2023,598685,598685,125600,135784,462901,539519,0.858,ONE-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-027,7931 BEMIS RIDGE,03/07/2023,495255,495255,125600,140223,355032,466489,0.761,ONE-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-036,1264 ROBERT WAY,09/15/2023,591452,591452,125600,139179,452273,546812,0.827,ONE-STORY
BRIDGEFIELD ESTATES,BRE,L -12-23-210-024,3183 ROSEFIELD DR,12/20/2022,454000,454000,99200,110322,343678,369187,0.931,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-038,3188 CRIMSON CT,08/25/2023,460000,460000,106700,115207,344793,352321,0.979,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-047,3156 BRIDGEFIELD DR,07/22/2022,525000,525000,99200,108750,416250,358586,1.161,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-052,3236 BRIDGEFIELD DR,11/30/2022,445000,445000,106700,119079,325921,322065,1.012,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-057,5337 FALLING LEAF DR,06/30/2022,522000,522000,99200,111458,410542,378616,1.084,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-058,5325 FALLING LEAF DR,05/19/2023,487500,487500,99200,110796,376704,354985,1.061,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-060,5291 FALLING LEAF DR,05/02/2022,502500,502500,99200,110398,392102,351420,1.116,
BROOKVIEW HIGHLANDS,BVH,L -12-30-210-041,2290 WINDMILL WAY,10/18/2023,637000,637000,153600,168353,468647,536621,0.873,
BROOKVIEW HIGHLANDS,BVH,L -12-30-210-042,2254 WINDMILL WAY,07/14/2022,630000,630000,153600,168736,461264,649091,0.711,
BROOKVIEW HIGHLANDS,BVH,L -12-30-215-043,2253 WINDMILL WAY,05/10/2023,725000,725000,153600,174531,550469,634731,0.867,
BROOKVIEW HIGHLANDS,BVH,L -12-30-215-117,6465 BROOKVIEW DR,04/12/2023,855000,855000,153600,183916,671084,932007,0.720,
BROOKVIEW HIGHLANDS,BVH,L -12-30-220-100,6470 BROOKVIEW DR,06/17/2022,1130000,1130000,153600,190653,939347,968570,0.970,
CENTENNIAL FARMS,CEF,L -12-29-130-079,6263 WILSON RD,06/13/2023,561000,561000,121200,143950,417050,466532,76,
CENTENNIAL FARMS,CEF,L -12-29-135-088,6176 WILSON RD,02/24/2023,550000,550000,121200,131548,418452,502569,75,
CENTENNIAL FARMS,CEF,L -12-29-135-104,6446 WILSON RD,08/31/2022,519000,519000,121200,146149,372851,485665,79,
CENTENNIAL FARMS,CEF,L -12-29-130-147,1068 BICENTENNIAL PKWY,06/30/2022,712500,712500,121200,134344,578156,740844,86,
CENTENNIAL PARK,CEP,L -12-29-115-037,1447 BICENTENNIAL PKWY,12/06/2023,740000,740000,174800,198668,541332,712265,0.760,
CENTENNIAL PARK,CEP,L -12-29-115-201,1178 INNSBROOK CT,05/19/2023,715000,715000,174800,192825,522175,609030,0.857,
CENTENNIAL PARK,CEP,L -12-29-115-208,1211 INNSBROOK CT,04/19/2023,1056500,1056500,174800,200750,855750,804192,1.064,
CENTENNIAL PARK,CEP,L -12-29-115-214,1155 INNSBROOK CT,05/09/2022,850000,850000,174800,193103,656897,806174,0.815,
CENTENNIAL PARK,CEP,L -12-29-120-055,1412 BICENTENNIAL PKWY,06/22/2022,765000,765000,174800,198111,566889,746469,0.759,
CENTENNIAL PARK,CEP,L -12-29-145-137,1281 BICENTENNIAL PKWY,05/06/2022,885000,885000,174800,196397,688603,877714,0.785,
CENTENNIAL PARK,CEP,L -12-29-145-180,6433 EDGEWOOD DR,08/01/2023,870800,870800,174800,194396,676404,682106,0.992,
COUNTRY CREEK ESTATES,COC,L -12-33-210-009,896 COUNTRY CREEK DR,11/30/2023,378000,378000,80700,94573,283427,270826,1.047,BI-LEVEL
COUNTRY CREEK ESTATES,COC,L -12-33-210-014,834 COUNTRY CREEK DR,07/15/2022,413000,413000,80700,93948,319052,352904,0.904,ONE-STORY
COUNTRY CREEK ESTATES,COC,L -12-33-210-025,901 COUNTRY CREEK DR,07/15/2022,365000,365000,80700,92195,272805,364620,0.748,ONE-STORY
CRYSTAL CREEK,CRC,L -12-13-210-114,4200 WOODCREST CT,02/26/2024,440000,440000,86400,93348,346652,323698,1.071,
CRYSTAL CREEK,CRC,L -12-13-220-054,4123 CRYSTAL CREEK DR,09/18/2023,421774,421774,86400,94544,327230,355359,0.921,
CRYSTAL CREEK,CRC,L -12-13-220-056,4155 CRYSTAL CREEK DR,06/02/2023,452000,452000,86400,94544,357456,382547,0.934,
CRYSTAL CREEK,CRC,L -12-13-225-068,4366 RIDGEWOOD DR,02/08/2024,396000,396000,86400,96161,299839,343377,0.873,
CRYSTAL CREEK,CRC,L -12-13-225-131,4333 WOODSTREAM DR,02/21/2023,361000,361000,86400,94345,266655,281094,0.949,
FOX GLEN,FOG,L -12-08-320-003,3811 SANTA FE TRL,05/24/2022,370000,370000,85700,88424,281576,272837,1.032,
FOX GLEN,FOG,L -12-08-320-011,3824 SANTA FE TRL,12/29/2022,430000,430000,85700,91348,338652,354626,0.955,
FOX GLEN,FOG,L -12-08-320-023,3926 BRIDLE PASS,02/09/2024,425000,425000,85700,89150,335850,319431,1.051,
FOX GLEN,FOG,L -12-08-320-037,3947 FOX GLEN DR,10/27/2023,452500,452500,85700,90308,362192,304424,1.190,
GALLERY POINT,GPT,L -12-32-201-003,7064 BLACK CHERRY LANE,09/02/2022,451278,451278,115500,121513,329765,434355,0.759,
GALLERY POINT,GPT,L -12-32-201-004,7070 BLACK CHERRY LANE,08/12/2022,583504,583504,115500,121513,461991,504629,0.916,
GALLERY POINT,GPT,L -12-32-201-005,7076 BLACK CHERRY LANE,08/11/2022,483646,483646,115500,122130,361516,420354,0.860,
GALLERY POINT,GPT,L -12-32-201-006,7082 BLACK CHERRY LANE,03/09/2023,885898,885898,115500,120143,765755,716272,1.069,
GALLERY POINT,GPT,L -12-32-201-007,7088 BLACK CHERRY LANE,02/01/2023,539137,539137,115500,120617,418520,421105,0.994,
GALLERY POINT,GPT,L -12-32-201-008,7094 BLACK CHERRY LANE,11/09/2022,508641,508641,115500,120191,388450,425434,0.913,
GALLERY POINT,GPT,L -12-32-201-017,1297 GALLERY POINTE DR,12/13/2023,655990,655990,115500,119119,536871,515117,1.042,
GALLERY POINT,GPT,L -12-32-201-019,1309 GALLERY POINTE DR,02/26/2024,482830,482830,115500,119291,363539,224029,1.623,
HARDWOOD FARMS,HAF,L -12-27-305-033,731 HATFIELD CIR,02/21/2023,485000,485000,98300,108665,376335,370173,1.017,
HARDWOOD FARMS,HAF,L -12-27-305-038,746 MARBLEWOOD LN,03/19/2024,585000,585000,98300,109872,475128,439391,1.081,
HARDWOOD FARMS,HAF,L -12-27-305-045,665 MARBLEWOOD LN,07/29/2022,420000,420000,98300,112856,307144,370953,0.828,
HARDWOOD FARMS,HAF,L -12-27-305-093,626 MARBLEWOOD LN,05/19/2022,520000,520000,98300,108106,411894,480488,0.857,
HARDWOOD FARMS,HAF,L -12-27-305-096,6504 HEARTWOOD LN,10/07/2022,446000,446000,98300,109901,336099,439822,0.764,
HAWTHORNE RIDGE,HAR,L -12-07-210-032,3440 TIGER LILY DR,08/28/2023,550000,550000,105600,113299,436701,370639,1.178,
HAWTHORNE RIDGE,HAR,L -12-07-210-047,3201 APPLERIDGE DR,04/28/2023,558000,558000,105600,113424,444576,334554,1.329,
HAWTHORNE RIDGE,HAR,L -12-07-210-069,3037 APPLERIDGE DR,10/12/2022,450000,450000,105600,113299,336701,337023,0.999,
HAWTHORNE RIDGE,HAR,L -12-07-210-126,3198 HONEYSUCKLE DR,04/29/2022,459000,459000,115700,133532,325468,370366,0.879,
HAWTHORNE RIDGE,HAR,L -12-07-210-126,3198 HONEYSUCKLE DR,06/16/2023,541400,541400,115700,133532,407868,370366,1.101,
HAWTHORNE RIDGE,HAR,L -12-07-210-126,3198 HONEYSUCKLE DR,08/15/2023,568000,568000,115700,133532,434468,370366,1.173,
HAWTHORNE RIDGE,HAR,L -12-07-210-150,3085 HONEYSUCKLE DR,06/02/2022,650000,650000,115700,123028,526972,461083,1.143,
HAWTHORNE RIDGE,HAR,L -12-07-210-155,3138 HONEYSUCKLE DR,06/15/2022,452500,452500,115700,123524,328976,288949,1.139,
HAWTHORNE RIDGE,HAR,L -12-07-210-160,3066 HONEYSUCKLE DR,04/21/2023,548000,548000,115700,125647,422353,443490,0.952,
HAWTHORNE RIDGE,HAR,L -12-07-210-169,3030 HONEYSUCKLE DR,04/28/2023,560000,560000,105600,113299,446701,412064,1.084,
HAWTHORNE RIDGE,HAR,L -12-07-210-170,3026 HONEYSUCKLE DR,06/20/2023,553000,553000,105600,116246,436754,351460,1.243,
HERITAGE FALLS,HEF,L -12-07-220-003,2220 OLD FALLS DR,05/20/2022,576500,576500,121100,135741,440759,594012,0.742,DUPLEX
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-305-002,2222 STONEBRIDGE DR N,10/24/2023,627000,627000,119100,119100,507900,455169,1.116,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-305-013,4644 SAWGRASS DR E,10/14/2022,580000,580000,119100,119100,460900,523449,0.881,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-310-002,4751 SAWGRASS DR E,09/29/2022,610000,610000,119100,119100,490900,517680,0.948,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-310-009,4653 SAWGRASS DR E,12/14/2023,650000,650000,119100,119100,530900,518618,1.024,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-310-011,4625 SAWGRASS DR E,06/06/2022,611000,611000,119100,119100,491900,582437,0.845,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-325-051,4858 DORAL DR,08/09/2022,464000,464000,119100,132338,331662,410703,0.808,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-001,1755 STONEBRIDGE DR N,08/04/2023,535000,535000,119100,134296,400704,430328,0.931,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-007,1783 STONEBRIDGE DR N,05/09/2022,529000,529000,119100,127220,401780,402181,0.999,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-007,1783 STONEBRIDGE DR N,05/15/2023,573000,573000,119100,127220,445780,402181,1.108,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-017,1897 STONEBRIDGE DR N,07/24/2023,520000,520000,119100,133044,386956,446458,0.867,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-028,1997 STONEBRIDGE DR N,12/16/2022,529900,529900,119100,130132,399768,523428,0.764,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-031,2009 STONEBRIDGE DR N,11/30/2023,572000,572000,119100,134103,437897,326982,1.339,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-18-425-033,4805 DORAL DR,08/22/2023,645000,645000,119100,128367,516633,498457,1.036,
HETHRS-FRWYS-WOODS-DORAL-TWINCROO,HEG,L -12-19-115-007,5195 DORAL CT,04/14/2023,558000,558000,119100,122604,435396,548979,0.793,
HEATHERWOOD-FOX PT,HER,L -12-08-260-003,1449 HEATHERWOOD LN,07/29/2022,239900,239900,52900,52900,187000,160546,1.165,
HEATHERWOOD-FOX PT,HER,L -12-08-260-005,1455 HEATHERWOOD LN,05/31/2023,285000,285000,52900,52900,232100,172061,1.349,
HEATHERWOOD-FOX PT,HER,L -12-08-260-011,1413 HEATHERWOOD LN,03/15/2023,279000,279000,52900,52900,226100,158636,1.425,
HEATHERWOOD-FOX PT,HER,L -12-08-260-053,1333 HEATHERWOOD LN,10/27/2022,250000,250000,52900,52900,197100,172173,1.145,
HEATHERWOOD-FOX PT,HER,L -12-08-260-058,1329 HEATHERWOOD LN,10/28/2022,225000,225000,52900,52900,172100,161132,1.068,
HEATHERWOOD-FOX PT,HER,L -12-08-260-059,1323 HEATHERWOOD LN,01/05/2024,275000,275000,52900,52900,222100,159925,1.389,
HEATHERWOOD-FOX PT,HER,L -12-08-260-068,1328 HEATHERWOOD LN,04/21/2023,270000,270000,52900,52900,217100,155100,1.400,
HEATHERWOOD-FOX PT,HER,L -12-08-260-073,1294 HEATHERWOOD LN,03/03/2023,245000,245000,52900,52900,192100,158860,1.209,
HEATHERWOOD-FOX PT,HER,L -12-08-260-078,1290 HEATHERWOOD LN,12/28/2023,270000,270000,52900,52900,217100,176053,1.233,
HEATHERWOOD-FOX PT,HER,L -12-08-260-088,1251 HEATHERWOOD LN,11/10/2022,243000,243000,52900,52900,190100,165711,1.147,
HEATHERWOOD-FOX PT,HER,L -12-08-260-103,1295 MILLBROOK TRL,06/05/2023,255000,255000,52900,52900,202100,159721,1.265,
HEATHERWOOD-FOX PT,HER,L -12-08-260-104,1305 MILLBROOK TRL,05/11/2022,231000,231000,52900,52900,178100,148189,1.202,
HEATHERWOOD-FOX PT,HER,L -12-08-260-125,1327 MILLBROOK TRL,10/19/2022,247500,247500,52900,52900,194600,157900,1.232,
HEATHERWOOD-FOX PT,HER,L -12-08-260-126,1331 MILLBROOK TRL,05/09/2023,225000,225000,52900,52900,172100,148353,1.160,
HEATHERWOOD-FOX PT,HER,L -12-08-260-136,1355 MILLBROOK TRL,05/16/2022,230000,230000,52900,52900,177100,154040,1.150,
HEATHERWOOD-FOX PT,HER,L -12-08-260-138,1353 MILLBROOK TRL,08/11/2023,240001,240001,52900,52900,187101,147180,1.271,
HEATHERWOOD-FOX PT,HER,L -12-08-260-140,1367 MILLBROOK TRL,06/14/2023,265000,265000,52900,52900,212100,162602,1.304,
HEATHERWOOD-FOX PT,HER,L -12-08-260-143,1381 MILLBROOK TRL,07/15/2022,250000,250000,52900,52900,197100,159315,1.237,
HEATHERWOOD-FOX PT,HER,L -12-08-260-156,1399 MILLBROOK TRL,09/27/2022,230000,230000,52900,52900,177100,148710,1.191,
HEATHERWOOD-FOX PT,HER,L -12-08-260-172,1429 MILLBROOK TRL,07/26/2023,262000,262000,52900,52900,209100,149040,1.403,
HEATHERWOOD-FOX PT,HER,L -12-08-260-187,1468 MILLBROOK TRL,06/24/2022,265500,265500,52900,52900,212600,165052,1.288,
HEATHERWOOD-FOX PT,HER,L -12-08-270-041,1422 FOX POINTE CIR,06/10/2022,265500,265500,52900,52900,212600,199102,1.068,
HEATHERWOOD-FOX PT,HER,L -12-08-270-062,1486 FOX POINTE CIR,07/06/2022,276000,276000,52900,52900,223100,187655,1.189,
HEATHERWOOD-FOX PT,HER,L -12-08-270-065,1482 FOX POINTE CIR,05/20/2022,235000,235000,52900,52900,182100,189211,0.962,
HEATHERWOOD-FOX PT,HER,L -12-08-270-068,1492 FOX POINTE CIR,06/08/2023,269000,269000,52900,52900,216100,189211,1.142,
HICKORY GROVE,HIG,L -12-23-350-013,5818 GLEN CREEK CT,05/23/2023,513500,513500,96300,100546,412954,429447,0.962,
HICKORY GROVE,HIG,L -12-23-350-024,5779 GLEN CREEK CT,08/18/2023,504000,504000,96300,100669,403331,313356,1.287,
HICKORY GROVE,HIG,L -12-23-350-035,3248 POTOMAC CT,11/10/2022,385000,385000,96300,107157,277843,268650,1.034,
HICKORY GROVE,HIG,L -12-23-350-043,3159 POTOMAC CT,07/17/2023,465000,465000,96300,100669,364331,326600,1.116,
HICKORY GROVE,HIG,L -12-23-350-045,3123 POTOMAC CT,05/05/2022,290000,290000,96300,100485,189515,300679,0.630,
HICKORY GROVE,HIG,L -12-23-350-045,3123 POTOMAC CT,08/04/2022,450000,450000,96300,100485,349515,300679,1.162,
HICKORY HOLLOW,HIH,L -12-26-481-013,3811 DOGWOOD CT,08/18/2023,325000,325000,73100,82573,242427,270147,0.897,
HICKORY HOLLOW,HIH,L -12-26-481-016,3920 HICKORY HOLLOW DR,12/21/2022,285000,285000,73100,81623,203377,223965,0.908,
HICKORY HOLLOW,HIH,L -12-26-481-026,3763 HICKORY HOLLOW DR,12/14/2022,492500,492500,73100,92144,400356,323847,1.236,
HICKORY POINTE,HIP,L -12-24-111-024,5063 BLUE SPRUCE DR,07/08/2022,350000,350000,90900,106432,243568,298083,0.817,
HICKORY POINTE,HIP,L -12-24-111-099,5132 PECAN DR,08/31/2023,450000,450000,90900,99241,350759,371991,0.943,
HICKORY POINTE,HIP,L -12-24-111-102,5120 PECAN DR,06/03/2022,455000,455000,90900,96175,358825,393619,0.912,
HICKORY POINTE,HIP,L -12-24-111-104,5090 PECAN DR,02/24/2023,439000,439000,90900,98977,340023,387894,0.877,
HICKORY POINTE,HIP,L -12-24-111-225,4807 SHELLBARK DR,05/26/2023,441000,441000,90900,107035,333965,420580,0.794,
HICKORY POINTE,HIP,L -12-24-112-025,5081 BLUE SPRUCE DR,06/10/2022,365000,365000,90900,104177,260823,292098,0.893,
HICKORY POINTE,HIP,L -12-24-113-125,4876 HICKORY POINTE BLVD,06/15/2022,462000,462000,90900,99760,362240,418967,0.865,
HICKORY POINTE,HIP,L -12-24-114-089,5139 BUCKLEY DR,05/31/2023,440000,440000,95445,109444,330556,347193,0.952,
HICKORY POINTE,HIP,L -12-24-114-202,5273 BUCKLEY DR,05/22/2023,465000,465000,95445,107089,357911,438010,0.817,
HICKORY POINTE,HIP,L -12-24-115-186,4615 SHELLBARK DR,03/01/2024,480000,480000,90900,95845,384155,420167,0.914,
HIDDEN CREEK,HIR,L -12-27-110-004,1458 HIDDEN CREEK S,03/11/2024,445000,445000,88000,93229,351771,262208,1.342,
HIDDEN CREEK,HIR,L -12-27-110-006,1444 HIDDEN CREEK S,07/25/2023,420000,420000,88000,95627,324373,262661,1.235,
HIDDEN CREEK,HIR,L -12-27-112-010,6471 BEDVIEW DR,08/29/2022,402500,402500,88000,99567,302933,262025,1.156,
HIDDEN CREEK,HIR,L -12-27-113-017,1475 HIDDEN CREEK N,01/27/2023,375000,375000,88000,93432,281568,258941,1.087,
HIDDEN CREEK,HIR,L -12-27-114-028,1431 HIDDEN CREEK S,01/27/2023,366000,366000,88000,91483,274517,229321,1.197,
HIDDEN CREEK,HIR,L -12-27-115-033,1359 HIDDEN CREEK S,05/04/2023,420000,420000,88000,95161,324839,273493,1.188,
HIDDEN CREEK,HIR,L -12-27-115-037,1346 HIDDEN CREEK N,07/22/2022,460000,460000,88000,94492,365508,332458,1.099,
HIDDEN CREEK,HIR,L -12-27-115-038,1370 HIDDEN CREEK N,05/27/2022,459900,459900,88000,90453,369447,306748,1.204,
HIDDEN CREEK,HIR,L -12-27-115-043,1418 HIDDEN CREEK N,11/30/2023,450000,450000,88000,93078,356922,275769,1.294,
HIDDEN CREEK,HIR,L -12-27-116-055,1357 HIDDEN CREEK N,06/14/2023,441500,441500,88000,97336,344164,275725,1.248,
HIDDEN CREEK,HIR,L -12-27-116-056,1349 HIDDEN CREEK N,05/25/2023,435000,435000,88000,93983,341017,228218,1.494,
HIDDEN CREEK,HIR,L -12-27-116-057,1343 HIDDEN CREEK N,04/14/2022,372500,372500,88000,93008,279492,237927,1.175,
HIDDEN CREEK,HIR,L -12-27-116-058,1342 HIDDEN CREEK S,05/19/2022,432000,432000,88000,93900,338100,291651,1.159,
HUNTERS RIDGE-TAMARACK-HUNTERS POND,HUT,L -12-33-101-010,340 WINCHESTER DR,07/29/2022,650000,650000,128300,172006,477994,453459,1.054,
HUNTERS RIDGE-TAMARACK-HUNTERS POND,HUT,L -12-33-103-068,7183 PARTRIDGE WAY,10/26/2023,590000,590000,128300,134524,455476,441466,1.032,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-039,724 GROVELAND CIRCLE,05/05/2022,600000,600000,124500,146241,453759,640234,0.709,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-048,746 GROVELAND CIRCLE,07/15/2022,612500,612500,124500,146507,465993,668743,0.697,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-060,851 GROVELAND CIRCLE,05/26/2022,605000,605000,124500,137747,467253,599588,0.779,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-077,546 WISHING TREE LANE,07/08/2022,539900,539900,124500,132913,406987,556976,0.731,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-098,741 GROVELAND CIRCLE,09/29/2023,565000,565000,130700,139113,425887,588571,0.724,
INGLEWOOD PARK ESTATES,IPE,L -12-20-401-103,731 GROVELAND CIRCLE,06/14/2023,665000,665000,130700,145872,519128,759918,0.683,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-015,641 HOLMDALE WAY,07/27/2023,590000,590000,124500,146814,443186,602452,0.736,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-027,830 GROVELAND CIRCLE,05/31/2022,618000,618000,130700,139908,478092,779217,0.614,
INGLEWOOD PARK ESTATES,IPE,L -12-21-315-033,701 GROVELAND CIRCLE,07/07/2023,645000,645000,124500,139608,505392,751813,0.672,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-015,564 IVYLAND STREET,04/14/2023,530000,530000,108900,115483,414517,469324,0.883,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-018,570 IVYLAND STREET,02/27/2024,528500,528500,108900,115153,413347,461821,0.895,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-019,572 IVYLAND STREET,11/03/2022,550000,550000,108900,115483,434517,407847,1.065,
VILLAS AT INGLEWOOD PARK,IPV,L -12-21-316-054,522 HOLMDALE WAY,10/06/2022,489000,489000,103800,110621,378379,412885,0.916,
KIRTLAND HILLS,KIH,L -12-07-406-028,3746 ARCADIA DR,07/13/2023,675000,675000,128200,146325,528675,526358,1.004,
KIRTLAND HILLS,KIH,L -12-07-406-037,3789 ARCADIA DR,12/21/2023,620000,620000,128200,144629,475371,446549,1.065,
KIRTLAND HILLS,KIH,L -12-07-406-042,3859 ARCADIA DR,08/11/2022,632000,632000,128200,144984,487016,582115,0.837,
KIRTLAND HILLS,KIH,L -12-07-406-043,3873 ARCADIA DR,04/11/2022,600000,600000,128200,148950,451050,539207,0.837,
KIRTLAND HILLS,KIH,L -12-07-406-051,3909 LANDIN TRL,10/05/2022,605000,605000,128200,145115,459885,537596,0.855,
KIRTLAND HILLS,KIH,L -12-07-410-027,3643 BURNHAM RD,05/08/2023,545000,545000,128200,134374,410626,375327,1.094,
LAKE FOREST,LAF,L -12-18-162-028,4216 SPRING LAKE BLVD,07/01/2022,665000,665000,129200,144647,520353,445731,1.167,
LAKE FOREST,LAF,L -12-18-175-115,4175 LAKE FOREST CT,06/15/2022,860000,860000,166200,188873,671127,667092,1.006,
LAKE FOREST,LAF,L -12-18-175-118,4180 LAKE FOREST CT,08/26/2022,763500,763500,166200,193988,569512,441995,1.289,
LAKE FOREST,LAF,L -12-18-180-139,4466 LAKE FOREST DR E,02/05/2023,905000,905000,166200,182377,722623,636028,1.136,
LAKE FOREST,LAF,L -12-18-181-169,4483 LAKE FOREST DR E,04/07/2022,650000,650000,166200,178211,471789,559561,0.843,
LAKE FOREST,LAF,L -12-18-213-182,4464 LAKE FOREST DR W,04/14/2023,817000,817000,166200,190751,626249,635075,0.986,
