Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
ARH- ARBOR HEIGHTS,L -12-26-305-073,6537 FOOTHILL DR,7/7/2023,685640,WD,25-PARTIAL CONSTRUCTION,685640,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-074,6523 FOOTHILL DR,8/8/2023,501360,WD,25-PARTIAL CONSTRUCTION,501360,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-075,6509 FOOTHILL DR,3/10/2023,556505,WD,25-PARTIAL CONSTRUCTION,556505,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-076,6528 FOOTHILL DR,2/15/2023,697090,WD,25-PARTIAL CONSTRUCTION,697090,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-077,6542 FOOTHILL DR,2/14/2023,523140,WD,25-PARTIAL CONSTRUCTION,523140,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-078,6556 FOOTHILL DR,10/3/2023,505690,WD,25-PARTIAL CONSTRUCTION,505690,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-079,6570 FOOTHILL DR,12/13/2022,702515,WD,25-PARTIAL CONSTRUCTION,702515,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-085,3617 COLT DR,3/25/2024,660945,WD,25-PARTIAL CONSTRUCTION,660945,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-086,3603 COLT DR,10/3/2023,475465,WD,25-PARTIAL CONSTRUCTION,475465,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-087,3589 COLT DR,5/23/2023,591220,WD,25-PARTIAL CONSTRUCTION,591220,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-088,3575 COLT DR,12/20/2022,678790,WD,25-PARTIAL CONSTRUCTION,678790,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-12-121-074,4695 CARTER PL,5/2/2023,400000,WD,03-ARM'S LENGTH,400000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-121-095,4585 PEARL CT,5/3/2023,460000,WD,03-ARM'S LENGTH,460000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-121-114,4687 PEARL ST,8/24/2023,370000,WD,03-ARM'S LENGTH,370000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-121-124,4702 CARTER PL,4/4/2022,440000,WD,03-ARM'S LENGTH,440000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-230-134,4450 BLOSSOM HILL TRL,3/22/2024,522000,WD,03-ARM'S LENGTH,522000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-230-142,4378 BLOSSOM HILL TRL,6/23/2022,500000,WD,03-ARM'S LENGTH,500000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-230-144,4362 BLOSSOM HILL TRL,8/31/2023,420000,CD,11-FROM LENDING INSTITUTION EXPOSED,420000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-230-174,4262 KNOLLCREST DR,7/7/2023,451500,WD,03-ARM'S LENGTH,451500,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-12-230-175,4291 CENTER VALLEY DR,9/21/2023,409000,WD,03-ARM'S LENGTH,409000,ARW,,ARBOR WOODS
ARH- ARBOR HEIGHTS,L -12-24-410-008,5953 CAYMAN BLVD,10/25/2022,320000,WD,03-ARM'S LENGTH,320000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-415-017,5850 COTTONWOOD DR,10/19/2023,393000,WD,03-ARM'S LENGTH,393000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-415-023,5756 AMBER WAY,11/4/2022,425000,WD,03-ARM'S LENGTH,425000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-420-163,4545 SYCAMORE DR,6/23/2023,475000,WD,03-ARM'S LENGTH,475000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-425-205,4694 SYCAMORE DR,1/6/2023,425000,WD,03-ARM'S LENGTH,425000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-430-030,5730 AMBER WAY,3/16/2023,410000,WD,09-FAMILY,410000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-430-183,5705 AMBER WAY,1/18/2024,450000,WD,03-ARM'S LENGTH,450000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-435-031,4631 WHITE PINE CT,7/28/2022,419900,WD,03-ARM'S LENGTH,419900,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-440-065,5953 SUNRISE DR,8/12/2022,405953,WD,03-ARM'S LENGTH,405953,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-440-067,5949 SUNRISE DR,7/7/2022,424000,WD,03-ARM'S LENGTH,424000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-440-076,5873 SUNRISE DR,11/28/2022,345000,WD,03-ARM'S LENGTH,345000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-440-078,5841 SUNRISE DR,10/3/2023,420000,WD,03-ARM'S LENGTH,420000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-445-105,5777 SOUTH ASHFORD WAY,5/17/2023,426000,WD,09-FAMILY,426000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-445-139,4762 NORTH ASHFORD WAY,7/11/2022,381900,WD,03-ARM'S LENGTH,381900,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-455-248,4886 SYCAMORE DR,9/29/2022,392000,WD,03-ARM'S LENGTH,392000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-460-240,4937 SYCAMORE DR,11/1/2022,250000,WD,03-ARM'S LENGTH,250000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-460-240,4937 SYCAMORE DR,10/23/2023,416500,WD,03-ARM'S LENGTH,416500,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-465-278,4800 WILLINGHAM CT,5/23/2023,455000,WD,03-ARM'S LENGTH,455000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-465-281,4770 WILLINGHAM CT,11/20/2023,375000,WD,03-ARM'S LENGTH,375000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-470-287,5703 SUNRISE DR,9/14/2022,450000,WD,03-ARM'S LENGTH,450000,ASH,,ASHFORD VILLAGE
ARH- ARBOR HEIGHTS,L -12-24-470-295,5848 ST MARTIN CT,5/19/2023,408000,WD,03-ARM'S LENGTH,408000,ASH,,ASHFORD VILLAGE
BHP- BLUE HERON POINTE,L -12-26-235-002,6344 TRUMPETER LN,5/19/2022,238500,WD,03-ARM'S LENGTH,238500,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-031,3017 ORINOCO LN,3/28/2023,245000,PTA,03-ARM'S LENGTH,245000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-061,6327 BRANT LN,4/5/2023,260000,WD,03-ARM'S LENGTH,260000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-104,3158 TORRENT LN,4/14/2023,261000,WD,03-ARM'S LENGTH,261000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-109,3157 WIGEON LN,8/11/2023,250000,WD,03-ARM'S LENGTH,250000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-110,3155 WIGEON LN,12/2/2022,235000,WD,03-ARM'S LENGTH,235000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-114,6389 SCOTER LN,12/22/2023,280000,WD,03-ARM'S LENGTH,280000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-114,6389 SCOTER LN,6/13/2022,242500,WD,03-ARM'S LENGTH,242500,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-26-235-122,6365 SCOTER LN,12/4/2023,285000,WD,03-ARM'S LENGTH,285000,BHP,,BLUE HERON POINTE
BHP- BLUE HERON POINTE,L -12-06-305-012,2797 GREEN VALLEY DR,5/3/2022,522000,WD,03-ARM'S LENGTH,522000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-014,2793 GREEN VALLEY DR,7/11/2023,543000,WD,03-ARM'S LENGTH,543000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-057,3029 GREEN VALLEY DR,8/9/2022,455000,WD,03-ARM'S LENGTH,455000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-059,3041 GREEN VALLEY DR,8/11/2022,485000,WD,03-ARM'S LENGTH,485000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-060,3047 GREEN VALLEY DR,7/5/2022,550000,WD,03-ARM'S LENGTH,550000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-062,3059 GREEN VALLEY DR,3/19/2024,603000,WD,03-ARM'S LENGTH,603000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-071,3060 GREEN VALLEY DR,5/19/2023,480000,WD,03-ARM'S LENGTH,480000,BOR-S,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-101,2831 ASPEN RIDGE DR,8/18/2022,443000,WD,03-ARM'S LENGTH,443000,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-107,2735 ASPEN RIDGE DR,6/21/2023,542100,WD,03-ARM'S LENGTH,542100,BOR,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-06-305-116,2166 SPRING RIDGE DR,6/9/2023,408500,WD,03-ARM'S LENGTH,408500,BOR-S,,BOULDER RIDGE
BHP- BLUE HERON POINTE,L -12-07-403-054,3599 BARRY KNOLL DR,7/28/2022,570000,WD,03-ARM'S LENGTH,570000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-403-070,1803 HIGH POINTE LN,7/21/2023,572500,WD,03-ARM'S LENGTH,572500,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-404-032,1834 BRIAR RIDGE DR,9/22/2022,368947,SD,33-TO BE DETERMINED,368947,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-404-032,1834 BRIAR RIDGE DR,3/10/2023,600000,WD,03-ARM'S LENGTH,600000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-405-040,3568 GREAT FALLS CIR,6/14/2022,615000,PTA,03-ARM'S LENGTH,615000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-405-042,3584 GREAT FALLS CIR,4/11/2022,579000,WD,03-ARM'S LENGTH,579000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-407-085,3723 BRIAR PKWY,5/25/2022,632000,WD,03-ARM'S LENGTH,632000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-407-099,3759 CRYSTAL LAKE LN,10/3/2022,699000,WD,03-ARM'S LENGTH,699000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-407-101,3820 BRIAR PKWY,5/8/2023,572000,WD,03-ARM'S LENGTH,572000,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-408-158,3861 LAKE POINTE LN,7/15/2022,708500,WD,03-ARM'S LENGTH,708500,BRB,,BRIAR HILL
BHP- BLUE HERON POINTE,L -12-07-410-011,3483 BURNHAM RD,7/19/2023,700000,WD,03-ARM'S LENGTH,700000,BRB,,BURNHAM WOODS
BHP- BLUE HERON POINTE,L -12-07-410-015,3560 BURNHAM RD,8/25/2023,560000,WD,03-ARM'S LENGTH,560000,BRB,,BURNHAM WOODS
BHP- BLUE HERON POINTE,L -12-32-301-002,7910 BISCAYNE WAY,12/7/2022,566786,WD,25-PARTIAL CONSTRUCTION,566786,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-003,7884 BISCAYNE WAY,8/12/2022,517260,WD,25-PARTIAL CONSTRUCTION,517260,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-006,7840 BISCAYNE WAY,1/3/2023,587171,WD,25-PARTIAL CONSTRUCTION,587171,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-007,7828 BISCAYNE WAY,7/20/2022,564143,QC,25-PARTIAL CONSTRUCTION,564143,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-008,7822 BISCAYNE WAY,11/22/2022,551228,WD,25-PARTIAL CONSTRUCTION,551228,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-010,7800 BISCAYNE WAY,9/14/2022,618580,WD,25-PARTIAL CONSTRUCTION,618580,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-011,7809 BISCAYNE WAY,6/23/2022,802752,WD,25-PARTIAL CONSTRUCTION,802752,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-012,7821 BISCAYNE WAY,5/12/2023,685307,WD,25-PARTIAL CONSTRUCTION,685307,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-014,1297 JUSTINE WAY,9/8/2023,938189,WD,25-PARTIAL CONSTRUCTION,938189,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-015,1285 JUSTINE WAY,10/24/2022,720002,WD,25-PARTIAL CONSTRUCTION,720002,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-016,1273 JUSTINE WAY,8/11/2023,504589,WD,25-PARTIAL CONSTRUCTION,504589,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-017,1257 JUSTINE WAY,6/23/2023,525900,WD,25-PARTIAL CONSTRUCTION,525900,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-018,1243 JUSTINE WAY,1/25/2023,832179,WD,25-PARTIAL CONSTRUCTION,832179,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-019,1231 JUSTINE WAY,5/19/2023,741204,WD,25-PARTIAL CONSTRUCTION,741204,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-019,1231 JUSTINE WAY,8/28/2023,785000,WD,03-ARM'S LENGTH,785000,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-020,1217 JUSTINE WAY,6/16/2023,598685,WD,25-PARTIAL CONSTRUCTION,598685,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-021,1201 JUSTINE WAY,5/24/2023,565712,WD,25-PARTIAL CONSTRUCTION,565712,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-022,7847 BEMIS RIDGE,1/29/2024,737487,WD,25-PARTIAL CONSTRUCTION,737487,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-023,7865 BEMIS RIDGE,8/4/2023,648933,WD,25-PARTIAL CONSTRUCTION,648933,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-024,7881 BEMIS RIDGE,1/31/2023,585246,WD,25-PARTIAL CONSTRUCTION,585246,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-025,7897 BEMIS RIDGE,2/14/2023,507774,WD,25-PARTIAL CONSTRUCTION,507774,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-026,7915 BEMIS RIDGE,10/6/2023,604197,WD,25-PARTIAL CONSTRUCTION,604197,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-027,7931 BEMIS RIDGE,3/7/2023,495255,WD,25-PARTIAL CONSTRUCTION,495255,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-028,7949 BEMIS RIDGE,3/3/2023,471615,WD,25-PARTIAL CONSTRUCTION,471615,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-029,7965 BEMIS RIDGE,6/28/2023,733206,WD,25-PARTIAL CONSTRUCTION,733206,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-030,7983 BEMIS RIDGE,5/1/2023,537701,WD,25-PARTIAL CONSTRUCTION,537701,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-031,7980 BEMIS RIDGE,2/1/2024,550500,WD,25-PARTIAL CONSTRUCTION,550500,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-032,7962 BEMIS RIDGE,3/3/2023,583412,WD,25-PARTIAL CONSTRUCTION,583412,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-033,7946 BEMIS RIDGE,4/28/2023,503307,WD,25-PARTIAL CONSTRUCTION,503307,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-035,7937 BISCAYNE WAY,12/15/2023,498355,WD,25-PARTIAL CONSTRUCTION,498355,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-036,1264 ROBERT WAY,9/15/2023,591452,WD,25-PARTIAL CONSTRUCTION,591452,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-037,1258 ROBERT WAY,11/21/2023,638910,WD,25-PARTIAL CONSTRUCTION,638910,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-039,1242 ROBERT WAY,2/17/2023,469280,WD,25-PARTIAL CONSTRUCTION,469280,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-047,7901 BISCAYNE WAY,3/11/2024,722019,WD,25-PARTIAL CONSTRUCTION,722019,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-049,7857 BISCAYNE WAY,1/31/2024,567915,WD,25-PARTIAL CONSTRUCTION,567915,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-050,1294 JUSTINE WAY,11/29/2023,685624,WD,25-PARTIAL CONSTRUCTION,685624,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-051,1282 JUSTINE WAY,12/16/2022,574190,WD,25-PARTIAL CONSTRUCTION,574190,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-052,1274 JUSTINE WAY,4/4/2023,616600,WD,25-PARTIAL CONSTRUCTION,616600,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-053,1260 JUSTINE WAY,1/3/2024,580685,WD,25-PARTIAL CONSTRUCTION,580685,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-054,1252 JUSTINE WAY,12/20/2023,665578,WD,25-PARTIAL CONSTRUCTION,665578,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-32-301-055,1240 JUSTINE WAY,8/9/2023,516934,WD,25-PARTIAL CONSTRUCTION,516934,BRDG,,BEMIS RIDGE ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-022,3093 ROSEFIELD DR,1/11/2024,340417,SD,10-FORECLOSURE,340417,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-024,3183 ROSEFIELD DR,12/20/2022,454000,WD,03-ARM'S LENGTH,454000,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-038,3188 CRIMSON CT,8/25/2023,460000,WD,03-ARM'S LENGTH,460000,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-047,3156 BRIDGEFIELD DR,7/22/2022,525000,WD,03-ARM'S LENGTH,525000,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-052,3236 BRIDGEFIELD DR,11/30/2022,445000,WD,03-ARM'S LENGTH,445000,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-057,5337 FALLING LEAF DR,6/30/2022,522000,WD,03-ARM'S LENGTH,522000,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-058,5325 FALLING LEAF DR,5/19/2023,487500,WD,03-ARM'S LENGTH,487500,BRE,,BRIDGEFIELD ESTATES
BHP- BLUE HERON POINTE,L -12-23-210-060,5291 FALLING LEAF DR,5/2/2022,502500,WD,03-ARM'S LENGTH,502500,BRE,,BRIDGEFIELD ESTATES
BVE- BELLA VISTA ESTATES,L -12-07-314-005,2389 FORTUNA WAY,7/11/2023,700000,WD,03-ARM'S LENGTH,700000,BVE,,BELLA VISTA ESTATES
BVH- BROOKVIEW HIGHLANDS,L -12-30-210-041,2290 WINDMILL WAY,10/18/2023,637000,WD,03-ARM'S LENGTH,637000,BVH,,BROOKVIEW HIGHLANDS
BVH- BROOKVIEW HIGHLANDS,L -12-30-210-042,2254 WINDMILL WAY,7/14/2022,630000,WD,03-ARM'S LENGTH,630000,BVH,,BROOKVIEW HIGHLANDS
BVH- BROOKVIEW HIGHLANDS,L -12-30-210-042,2254 WINDMILL WAY,11/28/2023,620000,WD,03-ARM'S LENGTH,620000,BVH,,BROOKVIEW HIGHLANDS
BVH- BROOKVIEW HIGHLANDS,L -12-30-215-043,2253 WINDMILL WAY,5/10/2023,725000,WD,03-ARM'S LENGTH,725000,BVH,,BROOKVIEW HIGHLANDS
BVH- BROOKVIEW HIGHLANDS,L -12-30-215-117,6465 BROOKVIEW DR,4/12/2023,855000,WD,03-ARM'S LENGTH,855000,BVH,,BROOKVIEW HIGHLANDS
BVH- BROOKVIEW HIGHLANDS,L -12-30-220-100,6470 BROOKVIEW DR,6/17/2022,1130000,PTA,03-ARM'S LENGTH,1130000,BVH,,BROOKVIEW HIGHLANDS
CEF- CENTENNIAL FARMS,L -12-29-130-079,6263 WILSON RD,6/13/2023,561000,WD,03-ARM'S LENGTH,561000,CEF,,CENTENNIAL FARMS
CEF- CENTENNIAL FARMS,L -12-29-130-147,1068 BICENTENNIAL PKWY,6/30/2022,712500,WD,03-ARM'S LENGTH,712500,CEF,,CENTENNIAL FARMS
CEF- CENTENNIAL FARMS,L -12-29-135-088,6176 WILSON RD,2/24/2023,550000,WD,03-ARM'S LENGTH,550000,CEF,,CENTENNIAL FARMS
CEF- CENTENNIAL FARMS,L -12-29-135-104,6446 WILSON RD,8/31/2022,519000,WD,03-ARM'S LENGTH,519000,CEF,,CENTENNIAL FARMS
CEP- CENTENNIAL PARK,L -12-29-115-037,1447 BICENTENNIAL PKWY,12/6/2023,740000,WD,03-ARM'S LENGTH,740000,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-115-201,1178 INNSBROOK CT,5/19/2023,715000,WD,03-ARM'S LENGTH,715000,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-115-203,1212 INNSBROOK CT,6/29/2022,915000,WD,03-ARM'S LENGTH,915000,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-115-206,1227 INNSBROOK CT,6/23/2022,794900,PTA,03-ARM'S LENGTH,794900,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-115-208,1211 INNSBROOK CT,4/19/2023,1056500,WD,03-ARM'S LENGTH,1056500,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-115-214,1155 INNSBROOK CT,5/9/2022,850000,WD,03-ARM'S LENGTH,850000,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-120-055,1412 BICENTENNIAL PKWY,6/22/2022,765000,WD,03-ARM'S LENGTH,765000,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-145-137,1281 BICENTENNIAL PKWY,5/6/2022,885000,WD,03-ARM'S LENGTH,885000,CEP,,CENTENNIAL PARK
CEP- CENTENNIAL PARK,L -12-29-145-180,6433 EDGEWOOD DR,8/1/2023,870800,WD,03-ARM'S LENGTH,870800,CEP,,CENTENNIAL PARK
COC- COUNTRY CREEK ESTATES,L -12-33-210-009,896 COUNTRY CREEK DR,11/30/2023,378000,WD,03-ARM'S LENGTH,378000,COC,,COUNTRY CREEK ESTATES
COC- COUNTRY CREEK ESTATES,L -12-33-210-014,834 COUNTRY CREEK DR,7/15/2022,413000,WD,03-ARM'S LENGTH,413000,COC,,COUNTRY CREEK ESTATES
COC- COUNTRY CREEK ESTATES,L -12-33-210-025,901 COUNTRY CREEK DR,7/15/2022,365000,WD,03-ARM'S LENGTH,365000,COC,,COUNTRY CREEK ESTATES
CRC- CRYSTAL CREEK,L -12-13-210-114,4200 WOODCREST CT,2/26/2024,440000,WD,03-ARM'S LENGTH,440000,CRC,,CRYSTAL CREEK
CRC- CRYSTAL CREEK,L -12-13-220-054,4123 CRYSTAL CREEK DR,9/18/2023,421774,WD,03-ARM'S LENGTH,421774,CRC,,CRYSTAL CREEK
CRC- CRYSTAL CREEK,L -12-13-220-056,4155 CRYSTAL CREEK DR,6/2/2023,452000,WD,03-ARM'S LENGTH,452000,CRC,,CRYSTAL CREEK
CRC- CRYSTAL CREEK,L -12-13-225-068,4366 RIDGEWOOD DR,2/8/2024,396000,WD,03-ARM'S LENGTH,396000,CRC,,CRYSTAL CREEK
CRC- CRYSTAL CREEK,L -12-13-225-131,4333 WOODSTREAM DR,2/21/2023,361000,WD,03-ARM'S LENGTH,361000,CRC,,CRYSTAL CREEK
CRC- CRYSTAL CREEK,L -12-08-320-001,3797 SANTA FE TRL,4/14/2023,375000,WD,03-ARM'S LENGTH,375000,FOG,,FOX GLEN
CRC- CRYSTAL CREEK,L -12-08-320-003,3811 SANTA FE TRL,5/24/2022,370000,WD,03-ARM'S LENGTH,370000,FOG,,FOX GLEN
CRC- CRYSTAL CREEK,L -12-08-320-011,3824 SANTA FE TRL,12/29/2022,430000,WD,03-ARM'S LENGTH,430000,FOG,,FOX GLEN
CRC- CRYSTAL CREEK,L -12-08-320-023,3926 BRIDLE PASS,2/9/2024,425000,WD,03-ARM'S LENGTH,425000,FOG,,FOX GLEN
CRC- CRYSTAL CREEK,L -12-08-320-037,3947 FOX GLEN DR,10/27/2023,452500,WD,03-ARM'S LENGTH,452500,FOG,,FOX GLEN
GPT- GALLERY POINTE,L -12-32-201-003,7064 BLACK CHERRY LANE,9/2/2022,451278,PTA,25-PARTIAL CONSTRUCTION,451278,GPT,,GALLERY POINTE
GPT- GALLERY POINTE,L -12-32-201-004,7070 BLACK CHERRY LANE,8/12/2022,583504,PTA,25-PARTIAL CONSTRUCTION,583504,GPT,,GALLERY POINTE
