Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
ARBOR OAKS,AROAK,112600,L -12-26-305-062,3772 COLT DR,11/16/2023,618840,25-PARTIAL CONSTRU,618840,116403,109300,0.18,112584,112600,0.18,0.27,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-063,3786 COLT DR,11/13/2023,624365,25-PARTIAL CONSTRU,624365,166800,109300,0.18,112584,112600,0.18,0.31,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-064,3800 COLT DR,12/20/2023,532840,25-PARTIAL CONSTRU,532840,135209,109300,0.21,112584,112600,0.21,0.31,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-065,3785 COLT DR,02/27/2024,536115,25-PARTIAL CONSTRU,536115,334205,109300,0.20,112584,112600,0.21,0.31,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-067,3757 COLT DR,10/25/2023,643915,25-PARTIAL CONSTRU,643915,154310,109300,0.17,112584,112600,0.17,0.30,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-068,3743 COLT DR,11/16/2023,667165,25-PARTIAL CONSTRU,667165,153088,109300,0.16,112584,112600,0.17,0.36,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-071,6565 FOOTHILL DR,01/29/2024,575240,03-ARM'S LENGTH,575240,137793,109300,0.19,112584,112600,0.20,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-072,6551 FOOTHILL DR,05/22/2023,510965,25-PARTIAL CONSTRU,510965,62886,109300,0.21,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-073,6537 FOOTHILL DR,07/07/2023,685640,25-PARTIAL CONSTRU,685640,152847,109300,0.16,112584,112600,0.16,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-074,6523 FOOTHILL DR,08/08/2023,501360,25-PARTIAL CONSTRU,501360,104031,109300,0.22,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-075,6509 FOOTHILL DR,03/10/2023,556505,25-PARTIAL CONSTRU,556505,83791,109300,0.20,112584,112600,0.20,0.30,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-076,6528 FOOTHILL DR,02/15/2023,697090,25-PARTIAL CONSTRU,697090,192267,109300,0.16,112584,112600,0.16,0.24,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-077,6542 FOOTHILL DR,02/14/2023,523140,25-PARTIAL CONSTRU,523140,132631,109300,0.21,112584,112600,0.22,0.24,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-078,6556 FOOTHILL DR,10/03/2023,505690,25-PARTIAL CONSTRU,505690,101399,109300,0.22,112584,112600,0.22,0.24,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-079,6570 FOOTHILL DR,12/13/2022,702515,25-PARTIAL CONSTRU,702515,190419,109300,0.16,112584,112600,0.16,0.33,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-085,3617 COLT DR,03/25/2024,660945,25-PARTIAL CONSTRU,660945,408496,109300,0.17,112584,112600,0.17,0.24,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-086,3603 COLT DR,10/03/2023,475465,25-PARTIAL CONSTRU,475465,107166,109300,0.23,112584,112600,0.24,0.24,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-087,3589 COLT DR,05/23/2023,591220,25-PARTIAL CONSTRU,591220,92231,109300,0.18,112584,112600,0.19,0.28,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-088,3575 COLT DR,12/20/2022,678790,25-PARTIAL CONSTRU,678790,159528,109300,0.16,112584,112600,0.17,0.29,AROAK,ARBOR OAKS,,
ARBOR WOODS,ARW,89600,L -12-12-121-074,4695 CARTER PL,05/02/2023,400000,03-ARM'S LENGTH,400000,135889,80400,0.20,89633,89600,0.22,0.22,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-121-095,4585 PEARL CT,05/03/2023,460000,03-ARM'S LENGTH,460000,160889,88620,0.19,98797,98800,0.21,0.20,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-121-114,4687 PEARL ST,08/24/2023,370000,03-ARM'S LENGTH,370000,91731,80400,0.22,89633,89600,0.24,0.26,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-121-124,4702 CARTER PL,04/04/2022,440000,03-ARM'S LENGTH,440000,147367,80400,0.18,89633,89600,0.20,0.24,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-230-134,4450 BLOSSOM HILL TRL,03/22/2024,522000,03-ARM'S LENGTH,522000,156011,88620,0.17,98797,98800,0.19,0.20,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-230-142,4378 BLOSSOM HILL TRL,06/23/2022,500000,03-ARM'S LENGTH,500000,140034,84420,0.17,94115,94100,0.19,0.25,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-230-174,4262 KNOLLCREST DR,07/07/2023,451500,03-ARM'S LENGTH,451500,132234,80400,0.18,89633,89600,0.20,0.33,ARW,ARBOR WOODS,,
ARBOR WOODS,ARW,89600,L -12-12-230-175,4291 CENTER VALLEY DR,09/21/2023,409000,03-ARM'S LENGTH,409000,163791,80400,0.20,89633,89600,0.22,0.19,ARW,ARBOR WOODS,,
ASHFORD VILLAGE,ASH,83100,L -12-24-410-008,5953 CAYMAN BLVD,10/25/2022,320000,03-ARM'S LENGTH,320000,81565,75000,0.23,83082,83100,0.26,0.25,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-415-017,5850 COTTONWOOD DR,10/19/2023,393000,03-ARM'S LENGTH,393000,91615,75000,0.19,83082,83100,0.21,0.26,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-415-023,5756 AMBER WAY,11/04/2022,425000,03-ARM'S LENGTH,425000,119607,75000,0.18,83082,83100,0.20,0.24,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-420-163,4545 SYCAMORE DR,06/23/2023,475000,03-ARM'S LENGTH,475000,116762,75000,0.16,83082,83100,0.17,0.39,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-425-205,4694 SYCAMORE DR,01/06/2023,425000,03-ARM'S LENGTH,425000,79456,75000,0.18,83082,83100,0.20,0.25,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-430-030,5730 AMBER WAY,03/16/2023,410000,09-FAMILY,410000,118036,75000,0.18,83082,83100,0.20,0.27,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-430-183,5705 AMBER WAY,01/18/2024,450000,03-ARM'S LENGTH,450000,133380,75000,0.17,83082,83100,0.18,0.24,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-435-031,4631 WHITE PINE CT,07/28/2022,419900,03-ARM'S LENGTH,419900,100334,75000,0.18,83082,83100,0.20,0.32,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-440-065,5953 SUNRISE DR,08/12/2022,405953,03-ARM'S LENGTH,405953,69607,75000,0.18,83082,83100,0.20,0.36,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-440-067,5949 SUNRISE DR,07/07/2022,424000,03-ARM'S LENGTH,424000,169811,75000,0.18,83082,83100,0.20,0.24,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-440-076,5873 SUNRISE DR,11/28/2022,345000,03-ARM'S LENGTH,345000,95648,75000,0.22,83082,83100,0.24,0.26,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-440-078,5841 SUNRISE DR,10/03/2023,420000,03-ARM'S LENGTH,420000,80438,75000,0.18,83082,83100,0.20,0.26,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-445-105,5777 SOUTH ASHFORD WA,05/17/2023,426000,09-FAMILY,426000,143455,75000,0.18,83082,83100,0.20,0.23,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-445-139,4762 NORTH ASHFORD WA,07/11/2022,381900,03-ARM'S LENGTH,381900,84016,75000,0.20,83082,83100,0.22,0.31,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-455-248,4886 SYCAMORE DR,09/29/2022,392000,03-ARM'S LENGTH,392000,65772,75000,0.19,83082,83100,0.21,0.27,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-460-240,4937 SYCAMORE DR,11/01/2022,250000,03-ARM'S LENGTH,250000,,,,,,,,,"($102,344) $75,000 0.30 $83,082 $83,100 0.33 0.25 'ASH ASHFORD VILLAGE",,
ASHFORD VILLAGE,ASH,83100,L -12-24-460-240,4937 SYCAMORE DR,10/23/2023,416500,03-ARM'S LENGTH,416500,64156,75000,0.18,83082,83100,0.20,0.25,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-465-278,4800 WILLINGHAM CT,05/23/2023,455000,03-ARM'S LENGTH,455000,73164,75000,0.16,83082,83100,0.18,0.22,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-465-281,4770 WILLINGHAM CT,11/20/2023,375000,03-ARM'S LENGTH,375000,50388,75000,0.20,83082,83100,0.22,0.28,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-470-287,5703 SUNRISE DR,09/14/2022,450000,03-ARM'S LENGTH,450000,108853,75000,0.17,83082,83100,0.18,0.23,ASH,ASHFORD VILLAGE,,
ASHFORD VILLAGE,ASH,83100,L -12-24-470-295,5848 ST MARTIN CT,05/19/2023,408000,03-ARM'S LENGTH,408000,56004,75000,0.18,83082,83100,0.20,0.23,ASH,ASHFORD VILLAGE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-002,6344 TRUMPETER LN,05/19/2022,238500,03-ARM'S LENGTH,238500,48624,46075,0.19,51006,51000,0.21,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-031,3017 ORINOCO LN,03/28/2023,245000,03-ARM'S LENGTH,245000,47199,48500,0.20,53691,53700,0.22,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-061,6327 BRANT LN,04/05/2023,260000,03-ARM'S LENGTH,260000,65220,48500,0.19,53691,53700,0.21,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-104,3158 TORRENT LN,04/14/2023,261000,03-ARM'S LENGTH,261000,75551,48500,0.19,53691,53700,0.21,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-109,3157 WIGEON LN,08/11/2023,250000,03-ARM'S LENGTH,250000,50558,48500,0.19,53691,53700,0.21,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-110,3155 WIGEON LN,12/02/2022,235000,03-ARM'S LENGTH,235000,53861,48500,0.21,53691,53700,0.23,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-114,6389 SCOTER LN,06/13/2022,242500,03-ARM'S LENGTH,242500,46115,48500,0.20,53691,53700,0.22,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-114,6389 SCOTER LN,12/22/2023,280000,03-ARM'S LENGTH,280000,83615,48500,0.17,53691,53700,0.19,0.00,BHP,BLUE HERON POINTE,,
BLUE HERON POINTE,BHP,53700,L -12-26-235-122,6365 SCOTER LN,12/04/2023,285000,03-ARM'S LENGTH,285000,87979,48500,0.17,53691,53700,0.19,0.00,BHP,BLUE HERON POINTE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-012,2797 GREEN VALLEY DR,05/03/2022,522000,03-ARM'S LENGTH,522000,121488,100600,0.19,117419,117400,0.22,0.23,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-014,2793 GREEN VALLEY DR,07/11/2023,543000,03-ARM'S LENGTH,543000,93571,100600,0.19,117419,117400,0.22,0.23,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-057,3029 GREEN VALLEY DR,08/09/2022,455000,03-ARM'S LENGTH,455000,84751,84500,0.19,98627,98600,0.22,0.27,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-059,3041 GREEN VALLEY DR,08/11/2022,485000,03-ARM'S LENGTH,485000,102263,84500,0.17,98627,98600,0.20,0.23,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-060,3047 GREEN VALLEY DR,07/05/2022,550000,03-ARM'S LENGTH,550000,122550,84500,0.15,98627,98600,0.18,0.24,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-062,3059 GREEN VALLEY DR,03/19/2024,603000,03-ARM'S LENGTH,603000,184129,84500,0.14,98627,98600,0.16,0.27,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-071,3060 GREEN VALLEY DR,05/19/2023,480000,03-ARM'S LENGTH,480000,201037,84500,0.18,98627,98600,0.21,0.25,BOR-S,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-101,2831 ASPEN RIDGE DR,08/18/2022,443000,03-ARM'S LENGTH,443000,104398,90300,0.20,105397,105400,0.24,0.23,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-107,2735 ASPEN RIDGE DR,06/21/2023,542100,03-ARM'S LENGTH,542100,133931,90300,0.17,105397,105400,0.19,0.23,BOR,BOULDER RIDGE,,
BOULDER RIDGE,BOR,98600,L -12-06-305-116,2166 SPRING RIDGE DR,06/09/2023,408500,03-ARM'S LENGTH,408500,157256,90300,0.22,105397,105400,0.26,0.27,BOR-S,BOULDER RIDGE,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-403-054,3599 BARRY KNOLL DR,07/28/2022,570000,03-ARM'S LENGTH,570000,207835,127300,0.22,123990,124000,0.22,0.23,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-403-070,1803 HIGH POINTE LN,07/21/2023,572500,03-ARM'S LENGTH,572500,193544,127300,0.22,123990,124000,0.22,0.26,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-404-032,1834 BRIAR RIDGE DR,03/10/2023,600000,03-ARM'S LENGTH,600000,166663,136200,0.23,132659,132700,0.22,0.24,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-405-040,3568 GREAT FALLS CIR,06/14/2022,615000,03-ARM'S LENGTH,615000,208040,136200,0.22,132659,132700,0.22,0.30,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-405-042,3584 GREAT FALLS CIR,04/11/2022,579000,03-ARM'S LENGTH,579000,95147,136200,0.24,132659,132700,0.23,0.23,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-407-085,3723 BRIAR PKWY,05/25/2022,632000,03-ARM'S LENGTH,632000,123963,127300,0.20,123990,124000,0.20,0.23,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-407-099,3759 CRYSTAL LAKE LN,10/03/2022,699000,03-ARM'S LENGTH,699000,147968,136200,0.19,132659,132700,0.19,0.24,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-407-101,3820 BRIAR PKWY,05/08/2023,572000,03-ARM'S LENGTH,572000,106697,127300,0.22,123990,124000,0.22,0.23,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-408-158,3861 LAKE POINTE LN,07/15/2022,708500,03-ARM'S LENGTH,708500,72872,136200,0.19,132659,132700,0.19,0.40,BRB,BRIAR HILL,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-410-011,3483 BURNHAM RD,07/19/2023,700000,03-ARM'S LENGTH,700000,203404,110000,0.16,130667,130700,0.19,0.25,BRB,BURNHAM WOODS,,
DEERFIELD/REGINA,BRB3,110200,L -12-07-410-015,3560 BURNHAM RD,08/25/2023,560000,03-ARM'S LENGTH,560000,167707,110000,0.20,130667,130700,0.23,0.23,BRB,BURNHAM WOODS,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-002,7910 BISCAYNE WAY,12/07/2022,566786,25-PARTIAL CONSTRU,566786,84872,118800,0.21,125619,125600,0.22,0.86,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-003,7884 BISCAYNE WAY,08/12/2022,517260,25-PARTIAL CONSTRU,517260,32418,118800,0.23,125619,125600,0.24,0.86,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-006,7840 BISCAYNE WAY,01/03/2023,587171,25-PARTIAL CONSTRU,587171,68325,118800,0.20,125619,125600,0.21,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-007,7828 BISCAYNE WAY,07/20/2022,564143,25-PARTIAL CONSTRU,564143,79253,118800,0.21,125619,125600,0.22,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-008,7822 BISCAYNE WAY,11/22/2022,551228,25-PARTIAL CONSTRU,551228,91469,118800,0.22,125619,125600,0.23,0.65,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-010,7800 BISCAYNE WAY,09/14/2022,618580,25-PARTIAL CONSTRU,618580,89191,118800,0.19,125619,125600,0.20,0.88,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-011,7809 BISCAYNE WAY,06/23/2022,802752,25-PARTIAL CONSTRU,802752,137477,118800,0.15,125619,125600,0.16,0.88,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-012,7821 BISCAYNE WAY,05/12/2023,685307,25-PARTIAL CONSTRU,685307,163376,118800,0.17,125619,125600,0.18,0.71,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-014,1297 JUSTINE WAY,09/08/2023,938189,25-PARTIAL CONSTRU,938189,314565,118800,0.13,125619,125600,0.13,0.67,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-015,1285 JUSTINE WAY,10/24/2022,720002,25-PARTIAL CONSTRU,720002,159153,118800,0.16,125619,125600,0.17,0.84,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-016,1273 JUSTINE WAY,08/11/2023,504589,25-PARTIAL CONSTRU,504589,141715,118800,0.24,125619,125600,0.25,0.79,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-017,1257 JUSTINE WAY,06/23/2023,525900,25-PARTIAL CONSTRU,525900,174148,118800,0.23,125619,125600,0.24,0.79,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-018,1243 JUSTINE WAY,01/25/2023,832179,25-PARTIAL CONSTRU,832179,194236,118800,0.14,125619,125600,0.15,0.66,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-019,1231 JUSTINE WAY,05/19/2023,741204,25-PARTIAL CONSTRU,741204,206365,118800,0.16,125619,125600,0.17,0.66,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-019,1231 JUSTINE WAY,08/28/2023,785000,03-ARM'S LENGTH,785000,250161,118800,0.15,125619,125600,0.16,0.66,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-020,1217 JUSTINE WAY,06/16/2023,598685,25-PARTIAL CONSTRU,598685,165818,118800,0.20,125619,125600,0.21,0.67,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-021,1201 JUSTINE WAY,05/24/2023,565712,25-PARTIAL CONSTRU,565712,172968,118800,0.21,125619,125600,0.22,0.72,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-022,7847 BEMIS RIDGE,01/29/2024,737487,25-PARTIAL CONSTRU,737487,479502,118800,0.16,125619,125600,0.17,0.80,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-023,7865 BEMIS RIDGE,08/04/2023,648933,25-PARTIAL CONSTRU,648933,160577,118800,0.18,125619,125600,0.19,0.63,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-024,7881 BEMIS RIDGE,01/31/2023,585246,25-PARTIAL CONSTRU,585246,197050,118800,0.20,125619,125600,0.21,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-025,7897 BEMIS RIDGE,02/14/2023,507774,25-PARTIAL CONSTRU,507774,114613,118800,0.23,125619,125600,0.25,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-026,7915 BEMIS RIDGE,10/06/2023,604197,25-PARTIAL CONSTRU,604197,142639,118800,0.20,125619,125600,0.21,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-027,7931 BEMIS RIDGE,03/07/2023,495255,25-PARTIAL CONSTRU,495255,115067,118800,0.24,125619,125600,0.25,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-028,7949 BEMIS RIDGE,03/03/2023,471615,25-PARTIAL CONSTRU,471615,123888,118800,0.25,125619,125600,0.27,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-029,7965 BEMIS RIDGE,06/28/2023,733206,25-PARTIAL CONSTRU,733206,237021,118800,0.16,125619,125600,0.17,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-030,7983 BEMIS RIDGE,05/01/2023,537701,25-PARTIAL CONSTRU,537701,125120,118800,0.22,125619,125600,0.23,0.80,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-031,7980 BEMIS RIDGE,02/01/2024,550500,25-PARTIAL CONSTRU,550500,316963,118800,0.22,125619,125600,0.23,0.82,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-032,7962 BEMIS RIDGE,03/03/2023,583412,25-PARTIAL CONSTRU,583412,142418,118800,0.20,125619,125600,0.22,0.83,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-033,7946 BEMIS RIDGE,04/28/2023,503307,25-PARTIAL CONSTRU,503307,86064,118800,0.24,125619,125600,0.25,0.94,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-035,7937 BISCAYNE WAY,12/15/2023,498355,25-PARTIAL CONSTRU,498355,133829,118800,0.24,125619,125600,0.25,0.97,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-036,1264 ROBERT WAY,09/15/2023,591452,25-PARTIAL CONSTRU,591452,149424,118800,0.20,125619,125600,0.21,0.61,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-037,1258 ROBERT WAY,11/21/2023,638910,25-PARTIAL CONSTRU,638910,142427,118800,0.19,125619,125600,0.20,0.61,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-039,1242 ROBERT WAY,02/17/2023,469280,25-PARTIAL CONSTRU,469280,105646,118800,0.25,125619,125600,0.27,0.69,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-047,7901 BISCAYNE WAY,03/11/2024,722019,25-PARTIAL CONSTRU,722019,601407,118800,0.16,125619,125600,0.17,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-049,7857 BISCAYNE WAY,01/31/2024,567915,25-PARTIAL CONSTRU,567915,306809,118800,0.21,125619,125600,0.22,0.82,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-050,1294 JUSTINE WAY,11/29/2023,685624,25-PARTIAL CONSTRU,685624,208422,118800,0.17,125619,125600,0.18,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-051,1282 JUSTINE WAY,12/16/2022,574190,25-PARTIAL CONSTRU,574190,65769,118800,0.21,125619,125600,0.22,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-052,1274 JUSTINE WAY,04/04/2023,616600,25-PARTIAL CONSTRU,616600,156928,118800,0.19,125619,125600,0.20,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-053,1260 JUSTINE WAY,01/03/2024,580685,25-PARTIAL CONSTRU,580685,127013,118800,0.20,125619,125600,0.22,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-054,1252 JUSTINE WAY,12/20/2023,665578,25-PARTIAL CONSTRU,665578,186654,118800,0.18,125619,125600,0.19,0.73,BRDG,BEMIS RIDGE ESTATES,,
BEMIS RIDGE ESTATES,BRDG,125600,L -12-32-301-055,1240 JUSTINE WAY,08/09/2023,516934,25-PARTIAL CONSTRU,516934,152240,118800,0.23,125619,125600,0.24,0.89,BRDG,BEMIS RIDGE ESTATES,,
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-024,3183 ROSEFIELD DR,12/20/2022,454000,03-ARM'S LENGTH,454000,71801,97000,0.21,99202,99200,0.22,0.26,BRE,BRIDGEFIELD ESTATES,,
BRIDGEFIELD ESTATES,BRE,99200,L -12-23-210-038,3188 CRIMSON CT,08/25/2023,460000,03-ARM'S LENGTH,460000,97583,104300,0.23,106668,106700,0.23,0.25,BRE,BRIDGEFIELD ESTATES,,
